tractorid,lineid
17062,29035
25388,25200
3640,15252
3548,34911
21983,42111
24544,30702
15062,21263
21147,32979
7861,20777
26088,31246
32191,27518
22258,15928
41735,11979
23664,45592
18898,45636
37087,24322
23963,39243
9558,40976
49762,15432
34765,23669
22498,6720
9058,48732
45776,31092
35409,551
17283,32013
43138,34175
49885,49208
10316,28725
39243,46755
40542,45031
46948,3205
4971,40204
32228,3614
39293,25904
7197,2653
2528,24507
5217,30811
15289,19333
5592,12938
25264,38504
16158,13329
15071,40573
33390,35547
36764,75
11314,3102
4636,8585
29820,48449
21636,28016
26746,29502
3586,43258
24243,49217
46075,16233
46313,2061
44380,5125
45895,16797
14773,20355
25985,29754
4226,36421
34477,37508
41669,28082
28527,29400
43124,34253
39375,28723
15310,8667
6769,46283
28354,39271
28825,7365
6549,39369
14557,22393
22128,6382
28167,13781
38472,37028
10636,49590
34232,7317
2336,45224
42136,8485
1127,23244
14232,3385
31428,23694
6744,26224
22335,7614
10043,7382
26029,43982
22860,24963
15333,10721
28074,5861
49548,14294
49751,48588
16440,24288
29867,35971
36542,13221
31489,5853
47043,4889
45284,40563
8517,3630
2685,27823
608,49632
10471,29901
19094,41336
14101,26849
3795,16963
37373,39163
75,17089
45107,31252
20479,14466
33139,6234
46756,41426
32850,44038
11255,33366
26019,40611
26187,11148
34411,15704
9944,31323
47836,26752
5216,23523
20069,26087
32508,6367
7687,2018
40446,16945
39736,6986
37695,8073
48396,16768
30789,10888
39617,14619
38619,16271
30568,22031
25827,38347
37201,7915
24314,33137
27159,10907
48825,32342
2945,6970
9583,44499
10274,21227
986,21453
48022,44261
17836,43569
8433,45757
4318,30078
32148,43365
19076,17129
34224,8499
5942,595
23312,34266
35400,5429
5761,11514
14268,35606
35960,3551
1101,10264
34834,10121
24630,29559
22894,29030
40121,9025
6718,23043
10775,26474
38374,33944
4333,24320
21934,21525
39478,32718
7828,25769
10838,47175
1423,8221
10704,43977
8097,1084
31664,33695
18378,19019
47766,40642
28309,45997
22705,44942
42481,18429
28129,12818
12521,27317
13834,25299
2522,1898
28702,32867
25273,30725
28779,5760
23014,24759
6361,7321
2705,39697
33089,21126
22685,14869
10920,568
16570,6694
18638,9682
39602,31599
43991,29353
46394,13571
19233,11962
277,22029
44392,20248
17871,15781
49998,438
48267,33996
38874,48014
41302,798
11151,25956
37761,27462
43052,4608
16688,25008
38349,4220
5707,25533
11714,11517
31154,30344
18810,3349
38150,12870
3111,32225
7081,18506
28577,33114
48708,27703
3039,17827
33425,37798
46548,37958
30732,3267
17450,32124
39178,42359
28215,27248
11322,27127
29990,26981
36400,38457
30995,44967
28376,44320
21122,47206
11840,3146
8322,16962
37497,27924
19881,4777
35465,28565
23836,10183
23340,12231
37807,4960
35830,42249
43249,45846
24627,44647
32037,48690
18547,30831
29667,19508
47068,39283
39831,48000
1013,5050
3582,24239
45075,37408
30020,29425
48124,26497
27551,22895
13516,23407
15286,38072
2035,49246
30623,28183
22168,33328
14992,10241
2590,11561
27285,19743
30731,21300
34324,17457
20589,43336
33538,5379
43235,40821
14308,24511
22698,11801
24749,40449
4597,49709
15821,33104
16964,8421
47124,3728
18168,16259
24187,10359
33733,39216
1337,26061
27543,23542
21922,23072
36478,12618
11946,23678
13591,6561
7232,18405
2317,37574
49317,22818
21639,35966
42684,12960
18593,6235
20256,13833
599,40068
21231,15203
41202,49696
47148,7855
36851,32986
45935,2937
20428,24678
26480,36446
24186,49919
30716,41340
6661,38187
29552,17790
34736,22231
28373,24534
45748,38924
37862,40025
46938,41414
9288,1919
49078,42026
2462,44879
39198,35924
4835,10007
31120,49660
28149,38762
41753,44857
7529,45702
31407,2361
4306,4001
44637,25773
20238,10759
26423,23645
41392,44851
9448,1992
32614,21235
15312,49926
4920,2359
47626,9334
34393,42779
23250,9765
13906,46276
73,37877
12248,26190
27385,32485
23714,47025
35807,26668
16347,24370
19259,6580
45553,35399
6100,27142
37262,40918
39885,13391
14475,25643
13421,4540
23352,2471
190,25980
23094,29008
41743,32784
16806,48454
34609,35964
1043,16807
42310,32077
32208,9189
19158,35925
33296,25712
28140,8043
40217,3957
3508,48478
23578,22412
11657,41563
24249,13949
25915,42032
39210,39266
39635,29616
21699,44206
21014,2224
15955,13535
4175,36863
35149,31929
23398,18280
35637,30929
44255,42020
2832,40732
9735,32893
15866,28769
36030,8000
46403,6276
34686,5043
19148,34833
19105,30033
45193,14461
29020,41983
44191,14651
45096,14528
19683,48174
39096,6303
29433,12324
29821,32620
25386,46764
43651,49611
6023,26871
30045,39683
13849,34764
8167,7223
30973,7464
41662,25224
23039,41328
19782,4769
38147,49137
32165,42272
14966,34497
28857,46284
40682,29145
42931,22345
37224,9269
17998,11339
31155,23161
6688,30644
7868,30726
43090,20123
27929,410
18422,23186
26153,49501
6020,14680
39190,30639
9704,39972
14005,10552
15515,6042
1259,31283
35934,15593
32079,3251
26466,6806
29976,41367
47400,7381
2706,11707
45736,5008
48881,13807
44425,1245
24511,20499
13764,8396
12584,1898
505,47036
27658,12375
40633,46757
15043,14341
39841,23402
33413,16982
2984,34282
27972,28191
9975,32514
10313,3462
14,39070
40535,43970
15987,1314
16594,41885
16297,20953
9872,15770
48231,36706
49050,24731
2179,8406
21876,8365
10461,19548
38369,2136
33703,34841
27908,37224
26763,13751
49478,4240
1504,3514
29844,34808
28117,21533
30495,10417
28773,39365
5491,7115
2905,6416
5861,5894
24223,44137
37883,30916
28530,49406
25893,37630
3487,46930
26441,11606
48986,3404
44163,9330
6549,17787
2224,36233
4,10782
28840,15862
35935,32167
12885,20454
31945,25262
16271,19516
47780,11708
4748,14362
28554,20194
22592,5845
8502,49283
39224,24126
45283,41791
49801,10154
34970,32424
37066,5380
20863,47585
46832,41181
37363,49697
27134,7978
35671,17195
37057,24515
33793,13550
13335,27456
17984,24383
48034,10662
33046,45780
13298,27574
44512,33404
1673,37419
26542,36332
29105,49879
8140,9832
19109,28141
25082,47752
49963,3857
47315,39995
41670,31961
40591,19661
7520,13507
35760,33051
41870,28050
46781,17807
36354,22678
22032,19750
40625,41122
39213,30891
27189,44437
39190,33351
28874,29193
3660,34941
35366,47649
32982,29149
28910,18270
23525,2993
20465,17687
49183,23300
4991,35192
973,4362
1621,21579
35,3813
45453,2736
25415,30003
9579,19011
49414,8122
25087,5062
18702,34933
23103,38174
25742,38
38355,41009
6054,14128
33459,11179
23890,33077
30800,24719
18370,33413
27681,10725
23852,23925
29697,21659
2582,27565
39119,42344
14888,119
31915,2714
13045,47988
25020,9852
27713,4032
18231,33254
29240,8359
24905,26117
10081,5235
34408,3599
37723,19225
37004,40449
47495,29177
38065,5376
48678,32940
10460,44666
30484,42576
10914,38420
16936,1327
17087,39403
1963,42203
36030,12135
5920,5803
37511,15555
23651,29654
25445,21493
43164,1950
46154,6674
46768,21651
17894,249
4580,1275
39424,5773
41355,33373
26723,30219
10651,33472
17839,45804
17640,18799
30388,8694
6230,29764
19774,36370
19017,29975
15966,37807
28824,34286
3386,5617
48909,392
11333,5169
9502,45693
19653,48094
10583,32964
45391,46665
46339,49622
26322,46275
13401,30788
40927,17246
27061,49058
43375,20455
14292,2851
2458,35742
10664,14055
43549,32127
9715,43707
3277,30183
24315,48077
23692,17361
45299,48015
21464,37281
10156,44389
18454,3043
35248,24126
49759,7513
6674,2427
39158,46728
38188,36842
30938,23632
33764,4570
21298,9635
34501,12942
3502,1604
25812,39356
26254,26869
8559,45308
14899,13220
31462,25480
42536,18730
1627,34659
42722,8532
4945,1507
6798,369
18493,44476
36736,32258
17276,27516
9060,30957
14261,24425
45049,27437
34794,35044
191,4005
16679,48171
23881,47569
16583,19601
16537,40359
35996,18111
41864,27318
22335,2060
12221,11592
1509,6680
11138,9908
10919,9046
36325,9884
33161,38750
6146,36966
37831,48043
14718,30154
28820,18032
40492,18556
24761,9078
12082,8400
43267,12546
22249,42825
31111,45386
3940,39117
48875,27306
25104,47324
43191,38565
7605,1350
20272,4677
13381,445
12490,25349
4784,16060
42886,16991
18251,9614
32496,37205
7804,29294
49774,22615
46252,24446
1399,40793
40809,25968
195,45198
44173,3549
21465,35896
28191,34611
41102,39022
46947,26176
40663,35942
7061,13156
2044,47324
22141,2702
7102,23545
36530,14207
20736,19656
28487,15132
49052,26952
16156,34385
10519,37354
33260,26058
5645,18617
42930,46845
20778,43452
41265,23336
16337,23062
2851,31740
32464,17264
17760,7818
23580,27187
25332,46154
21267,23614
5805,42634
16238,37019
15807,6473
29647,49062
25570,23287
1343,21397
29085,18033
46436,3756
21319,39238
44440,644
17904,24162
32193,26950
6109,24736
37068,8382
21777,43499
46892,45851
17431,33549
13624,15963
21503,7275
32369,28115
28426,7258
46735,1544
6914,33242
22820,15956
27258,36984
5742,1530
4350,1565
28210,15739
20563,18142
19286,34931
44366,42170
28718,27257
42438,24667
10874,19744
47402,10086
43488,48842
32794,17906
33679,35036
4354,30731
18133,47003
10960,5932
38296,18684
49984,8599
23896,12093
37765,21677
16654,2716
21499,11855
49650,25692
31289,7861
5872,17976
4151,19233
30220,6829
46804,19966
8675,44007
5270,31871
28089,15570
8312,30369
31074,16540
8085,16592
21893,16855
9046,7733
48795,32533
7457,39654
15352,18859
8169,48750
19209,25420
6923,46136
11797,14134
41626,20416
10078,9048
23190,21659
4886,25465
35530,47946
6578,46101
12026,23231
43505,36714
5625,32220
7909,10889
25805,47639
627,11727
39524,5951
21248,43104
7607,12244
43416,38362
18003,37107
40661,34444
20355,24770
47628,47531
36661,47762
41550,21710
45434,49342
14408,16179
5432,13516
23139,32809
17111,2379
43883,271
1792,4711
16360,32955
28506,20338
1630,39092
38830,37411
7536,5022
12890,30223
19757,26699
35432,11170
22159,23339
23247,43080
5845,49498
32867,21901
28848,43837
13177,34602
10945,45543
16423,41763
30319,20905
12170,19172
12351,49543
43251,38244
48953,37390
17526,3129
36503,30156
31004,30807
30583,11337
41220,28907
39598,2062
37620,20467
41052,36678
9403,4290
45790,35340
29382,7153
14026,35459
6596,8318
49288,17839
39630,23450
22180,15302
9993,17338
40167,12543
22763,49625
35572,24520
28187,37688
42373,23759
31439,10332
3383,48969
1044,26270
49309,34527
1306,44175
39940,38551
39713,32910
22916,47773
41603,41453
19939,44974
32929,12525
46909,36435
29257,41924
40787,41052
10865,32327
35799,42215
28050,28126
46228,28345
8559,34651
3804,2774
11967,19886
49442,40132
4752,28362
15914,17295
4402,1188
44391,19813
18440,46236
49699,47113
8152,29574
9876,28780
48173,2071
33240,43312
1040,30069
34390,16390
45672,5617
23827,14984
27242,8560
48554,25333
44884,20096
3783,3775
313,33123
28962,36879
10491,47927
25749,6254
7027,14273
47622,8734
977,10657
18766,9603
38730,49341
24066,26462
4810,11162
32451,17380
44011,17663
10156,847
44703,10077
37175,13138
25138,15899
7838,3346
46296,34649
43489,9630
1413,3081
49998,42053
36930,8611
1443,48744
39085,23087
40072,23528
1079,49221
11096,6545
15466,14637
16038,33522
25282,36939
3760,24328
18216,19874
8327,42356
16642,4397
203,13306
22199,45233
21075,23391
20973,25558
14965,48771
422,17551
21696,35752
21744,30316
20958,19773
10349,13296
1237,41297
5132,44932
6380,35349
42312,17709
42472,23848
42820,1900
44935,36225
18832,36213
31184,30080
28150,39579
34150,27802
15898,27634
4677,48674
24395,5187
16782,20218
35431,26438
14973,42596
32242,23756
8411,32389
32354,42656
18267,15651
49245,33282
34211,30148
12430,20252
24465,27244
19956,9194
45371,36913
37849,10183
6575,18797
15815,2093
29693,7259
21460,705
30901,34464
33325,43503
49365,15829
2525,36724
48157,49162
11289,36498
33840,35466
9749,14189
20145,3589
40869,11524
45266,26135
46296,42488
38180,43881
43864,10176
25606,44717
4326,23503
6751,4097
38451,41900
1808,2559
6229,47557
31721,49667
44277,26560
37087,13401
34814,18117
24776,17091
15917,49702
34404,12769
39666,39724
12343,23235
12805,2355
11869,4885
3016,15619
5970,8608
28585,49440
21068,42302
4483,42526
46307,33578
31308,47404
1584,37166
28168,1796
5152,33236
45310,38084
40380,14342
35075,14078
48039,31921
3504,11394
49900,24982
23078,27757
15690,47602
6401,29890
19518,47763
26120,25474
38337,44780
23018,42386
43001,29907
23990,44239
27704,11087
25795,25125
4312,24520
5796,41043
40283,12315
38375,42039
1687,39142
17918,37831
30239,32385
3034,14454
4195,24874
1367,47273
39106,44180
36190,22409
2116,35468
46729,46237
3567,38487
23682,34795
26636,6119
23520,29549
14933,18525
3659,41459
27413,40685
22283,26489
7667,44217
33425,17399
45522,17163
17832,24824
15841,31882
22949,27481
16048,11981
13418,22287
36638,7084
25061,21881
7412,2004
10228,20161
44507,15613
18817,15770
39867,1244
49268,25024
4549,13270
28590,26324
46409,48110
25872,12674
21634,40164
8084,10920
10584,45810
12787,10527
36804,12607
49614,7352
31973,46965
10419,11219
5979,24265
19378,2601
28707,2184
26903,24906
46621,46653
15197,26461
525,39184
10879,5727
38025,24209
37951,21816
36057,3143
7216,16186
4226,4292
21552,43141
25272,30937
11810,28867
41589,43730
19581,5562
9598,5189
18478,42853
4209,8260
33837,22954
1330,12412
2726,37224
31933,28476
40358,35200
19284,36308
12249,24972
7084,36796
24972,47799
44132,12652
19006,15803
1759,7048
34115,26466
9256,22579
44661,349
14346,33212
46675,48363
32685,31844
44645,20003
5619,14257
19234,13159
46328,48255
32906,21640
16499,47800
29661,11671
8890,34657
28875,26977
28134,48442
393,703
28258,16428
24472,19876
8664,10932
11383,33852
47940,29096
40306,25345
47047,19430
23672,45864
14628,18157
34933,41192
39893,4238
10447,8274
33091,18545
40132,37997
476,38271
34301,31301
37879,7902
14323,37708
16824,8498
17519,45506
47498,10442
23545,24562
48794,37494
17637,4814
28160,48700
2360,202
5380,36848
5975,25919
1024,6962
40423,49665
2823,11977
48109,9283
8803,19735
30051,34995
26868,29876
23735,26564
47903,37673
11304,19572
6621,45692
25244,46527
34267,4713
27208,17112
8628,3115
6658,42541
41293,43290
26921,38747
26394,43956
35483,14251
17312,12759
34908,9590
14551,29964
48440,14873
29741,2874
17549,49855
33140,39324
37544,39830
15800,27372
33895,10560
2162,43735
49087,48053
13376,40183
4094,27614
44917,48128
32740,17109
22482,12367
17895,47617
28213,9033
34268,28454
18439,25049
34683,15864
18859,44102
32848,26441
33921,3271
13689,33705
21648,3281
11799,10078
14398,25534
19336,33144
38308,10778
4087,46795
8383,9861
49090,45476
39743,21932
37830,9433
40051,7001
16763,33589
19782,43969
25761,6240
6616,38477
45683,48196
35265,38069
10889,7009
8378,29115
17784,15332
31618,35475
17322,16964
13167,4330
9399,31769
5968,25582
19781,19773
3590,32002
49908,18350
12328,1316
31020,8172
40569,47126
25403,27069
49619,11831
22080,36657
42126,16421
22190,32853
17420,41823
847,36954
42006,43831
20767,741
41136,16621
13990,16798
18072,36501
9663,7090
18114,21451
43944,38078
41993,966
45967,1888
3117,20828
3129,15927
28041,2644
17025,19952
36553,33496
47306,48797
3725,7852
26526,3023
4960,7833
20752,41938
15274,13638
1439,48735
9359,32878
9547,20097
30122,15666
28039,504
12816,17820
30535,27324
34572,45564
19950,15771
31326,8605
44716,29266
11048,43767
32492,35584
34505,32449
43241,49423
34861,24914
12172,19596
21659,26181
24516,40929
3128,20936
1628,14268
45825,38183
37301,40313
22409,43648
33956,35775
14933,2741
15220,3737
44178,23332
39565,19646
5203,29417
18736,14169
19023,24779
17218,19727
25794,39452
47502,45837
10513,10777
22772,28774
10359,10310
20694,12266
929,32552
1903,19926
5270,31578
30584,3780
11854,18493
47635,25428
45994,49080
11899,49773
34306,45579
14335,8834
28262,31420
5429,45571
24885,46407
38852,21817
44197,2232
35743,13237
19850,12291
46636,49486
15892,19419
46299,33851
46058,28312
18628,39310
28912,30189
13642,24304
44883,6882
1880,9742
14641,48137
28246,33519
33271,3376
28936,21134
44597,20259
32396,20145
24864,35330
39668,33114
29487,21422
8329,21331
21338,26839
44426,36592
25686,24592
30379,31617
2016,19587
36809,25840
28858,28798
43517,30365
42305,1698
17774,9196
5334,10786
37192,41793
29989,21259
26911,3856
3724,16755
4092,15461
9656,23533
24663,3152
12541,9747
32543,1482
7304,22449
17268,23711
32550,28667
38313,2425
3895,30758
9115,30884
46619,24541
34502,25064
15735,37282
35192,12679
23865,17293
13302,18331
4373,962
33569,41074
31415,35868
39315,25216
9564,35032
30902,42638
48854,11023
34092,2161
22529,19300
30319,25284
38569,49720
2131,43056
33191,29006
1841,41008
43677,38301
32515,49368
23960,15436
29833,42545
29106,19585
33103,11631
20236,24488
18515,18575
5715,30210
39319,5336
12643,43369
22417,13767
15409,42723
11057,5601
31931,10097
15000,18352
15165,18419
34191,49472
32966,5102
655,5052
25878,26185
21970,26260
35145,42795
29663,49839
26975,26232
41966,19870
9401,9912
47246,17603
36463,17177
34720,13757
41124,44666
27120,168
15017,2841
18566,16419
11333,9040
32452,27862
49460,19827
17494,46415
49599,20925
14171,49587
7625,30114
4173,44018
18990,40509
11783,27935
8714,15748
7578,19156
25410,18738
27004,9792
2594,46856
1416,20025
2241,41076
9430,27215
34060,21416
24255,9826
41466,32887
36223,37473
38023,30847
31584,4081
30858,7387
26392,28634
3718,26068
46854,30153
27431,49614
23061,1363
14671,9909
31577,16873
40587,28754
34457,15575
14103,48298
27767,19735
44808,5232
38447,4198
1942,30055
13607,46404
10312,34628
9204,29504
29603,26537
9014,39960
41371,33939
41405,39185
27752,2838
37301,475
2472,27776
30728,9384
35573,45850
47360,5007
294,38391
10027,2372
15577,912
5602,37583
14502,3283
12915,17372
16409,24073
29396,22652
21136,34654
30879,45366
27637,9839
12315,7928
24263,46065
14658,41418
23424,22864
12004,33141
14571,37762
1082,21037
14288,47273
33352,43155
1061,17716
29766,1402
38701,37275
15016,23102
45201,45069
13638,24533
24934,34569
11515,6562
3408,29918
18524,48168
31821,41311
24924,27465
22750,37822
33163,5726
6776,293
42953,37949
10694,33925
40826,6273
26146,43988
19766,44432
4882,12919
31542,20204
21783,10679
14395,24862
37223,41858
28813,31470
3635,48017
24373,34128
14446,18411
26604,893
24319,6538
44526,32448
9902,13172
48891,25644
2989,34256
25773,33984
3780,12154
21925,3565
11098,23778
19746,13578
37452,20403
44461,31272
36062,47838
49553,44230
28574,46356
24064,6204
9132,22006
14129,6811
49439,38466
22832,3488
41642,9811
7719,13994
27985,26713
49873,16292
17677,22416
568,11151
9244,28074
10051,29860
5914,42907
29769,24280
18556,14656
29934,13013
26855,31629
30220,42646
