lineid,userid,requestid,opendate,closedate,totalprice,description
4101,2749,4056,2017-07-03 02:33:01.688263,2005-09-01 18:18:34.035889,295,President memory.
653,1827,3712,2010-04-09 15:48:35.200888,2023-07-11 19:16:40.520364,85,Federal say soldier.
4268,4098,1691,2003-10-01 11:55:50.252432,1988-08-09 19:37:33.765845,387,Support type great.
7,3749,552,1999-04-09 15:50:49.634240,1973-01-18 11:23:32.971971,938,Painting scientist.
4659,1039,2084,2013-06-10 15:46:25.425821,2023-12-15 01:15:25.198673,468,Within finish.
3376,4709,4001,1971-03-29 21:37:41.815030,2006-08-17 09:08:20.325369,594,He main full star.
2223,1780,4290,2022-07-12 01:20:58.909228,1978-11-18 23:48:48.335779,251,Also performance.
3512,2055,3029,2014-12-22 20:19:09.213636,1973-10-02 11:54:35.244850,451,Floor amount.
135,3782,3011,2000-11-25 23:19:50.810632,1986-02-20 20:40:24.702139,76,Against fund wait.
4719,3628,4644,1983-05-31 11:39:47.892178,1990-01-01 19:15:32.242134,819,Fire necessary trip.
3582,1458,4469,2014-05-17 11:30:59.230294,2003-12-21 15:09:40.360154,339,Win rule street.
4858,575,454,2024-03-25 10:04:02.052322,1981-05-01 09:12:47.414734,913,Arm possible effect.
1191,4512,127,2002-07-31 10:20:49.114392,2013-11-13 11:36:35.503285,336,Race firm thing.
3440,68,4738,1985-11-01 01:07:56.970901,1993-04-29 01:17:10.680251,166,Deal admit for.
54,4108,308,2004-09-18 03:09:44.043278,2000-01-29 02:48:36.382960,486,Official both mean.
3640,4176,1593,1987-03-12 20:40:03.504436,2008-04-18 08:36:55.843645,210,Change myself.
426,431,4484,1988-09-06 01:13:00.865663,2005-11-04 15:13:30.581529,937,Son wish city door.
4641,1489,1987,2008-05-18 14:19:37.256828,1978-04-20 19:18:24.970186,101,PM now writer.
2523,4325,2273,1970-10-19 06:09:53.369461,1970-09-22 02:00:48.601032,263,Evidence campaign.
2155,1588,4217,1996-08-12 01:00:37.921857,1999-02-08 19:38:27.382335,566,Hour without never.
4410,30,4584,2018-09-26 14:04:20.210309,2004-03-26 06:35:59.450195,327,Most there fly so.
1299,1333,2515,1994-01-10 16:22:45.773045,1977-09-06 03:28:00.915178,600,Moment lay.
1484,4954,3701,2023-05-29 09:43:08.305902,1982-04-14 11:12:57.677732,850,Party meet really.
2337,1281,3860,1979-05-25 15:48:02.298711,2014-12-10 22:01:19.117422,128,Accept several else.
2069,1955,2592,2005-03-02 13:33:26.763121,1989-06-15 18:35:02.764141,181,Myself possible.
271,1632,1879,1976-04-09 22:55:27.852809,2006-10-09 00:41:34.782280,278,Their compare.
902,2723,2710,2006-05-16 04:05:37.113748,2014-03-09 09:43:25.924458,983,Relate economy.
4528,981,3105,1979-07-14 04:32:53.334966,2022-04-29 14:26:12.375113,652,On focus.
734,4012,4412,1988-08-26 02:04:45.146904,2013-03-09 02:07:53.353352,244,Staff investment.
4978,905,2090,2013-08-02 22:55:45.650305,1990-03-07 21:14:03.589532,562,Enough he cold time.
1702,2425,4889,2008-12-25 13:41:50.504832,2020-07-14 14:27:46.637197,846,Once market.
1098,4924,4013,2007-04-17 07:21:02.970953,1983-12-20 02:39:29.118311,118,Record entire.
704,3814,1124,2021-06-20 22:51:26.398879,2012-12-16 00:32:00.252451,758,Star free include.
2180,3776,880,1978-06-14 12:21:59.998308,2006-02-28 01:39:54.323988,702,Draw attention.
4739,476,4990,2019-03-11 16:05:19.565119,2023-11-17 04:41:35.844359,315,Suddenly probably.
635,2122,60,1992-07-27 01:19:51.904087,1973-10-23 21:21:06.639069,998,Low town agent.
2563,298,4754,2020-06-25 07:37:54.267607,1973-11-16 21:51:59.312840,939,Structure life ago.
2763,1515,1618,1972-09-13 18:43:23.728197,1987-04-22 12:01:30.431979,796,Now serve will meet.
3137,3636,1192,2010-04-24 16:25:06.807810,2007-01-17 18:36:44.945533,653,A produce camera.
4086,2888,544,1974-03-25 03:32:31.633846,1978-12-01 18:54:46.293720,610,Second start.
2528,371,185,2012-09-15 23:24:23.875398,2007-03-12 13:50:10.068308,700,Involve candidate.
2020,1330,1702,1985-08-17 09:34:31.901427,1994-03-25 09:19:37.897183,285,Feeling draw.
4238,1538,2156,1976-11-08 02:47:41.203580,1973-12-07 04:20:30.234137,389,Source last poor.
2761,3017,4728,2008-11-24 02:25:15.736701,2000-12-09 14:16:27.035292,940,Beyond cell believe.
992,4911,1318,1974-04-18 08:52:00.666438,1978-04-08 17:13:24.668946,876,Marriage then but.
709,528,426,2022-12-27 18:58:07.186171,2006-03-16 21:20:20.407283,578,Real when air down.
1266,766,4933,1979-03-26 05:06:33.841450,1997-05-04 11:13:40.584831,586,Charge air reach.
1205,2363,4666,1981-02-03 09:43:06.388841,2022-03-12 14:09:30.929798,435,Pull box property.
1630,2286,3576,1998-09-03 05:16:18.579233,2003-09-18 22:12:05.429236,797,Money maintain.
2666,4495,1755,1994-10-12 02:07:00.950006,2024-01-19 18:06:15.843236,250,Lay smile decision.
2579,1164,35,2023-06-17 00:08:51.186303,1976-06-14 06:17:39.093617,467,Sit in government.
1763,3431,4220,1986-03-30 13:37:43.470099,2018-05-17 03:15:18.953255,812,Against loss author.
3409,4048,3476,1994-08-03 21:22:01.848453,2011-01-11 09:20:41.553952,631,Control still after.
4276,1321,3328,1977-03-08 09:10:53.108001,2007-01-19 03:41:56.014214,850,Could news south.
4723,3239,4805,1981-10-04 08:38:16.876398,2004-09-04 07:28:23.839469,157,Energy wife house.
2284,2366,4139,1983-09-14 13:58:40.818704,2007-07-26 02:56:28.739047,352,Need positive.
2494,389,907,2004-12-08 15:50:14.117024,2021-04-05 13:47:39.154512,623,Challenge seek.
2563,1734,510,2018-01-04 09:33:09.838929,2020-12-03 05:05:21.946199,124,Still career.
3227,67,3815,2001-04-10 07:40:59.125005,1985-01-04 06:25:53.684315,469,Power stage history.
3049,2499,1023,2024-06-15 19:45:29.672341,2008-07-31 11:19:18.995454,879,Huge responsibility.
2344,2299,3247,1991-05-10 15:58:09.515724,2017-09-26 12:11:37.011480,543,Court people be day.
1512,1552,175,2017-02-25 03:02:28.024890,1989-12-02 04:26:06.600615,835,May area usually.
1826,77,3834,2001-10-23 14:40:25.544044,1989-10-14 12:33:29.238883,649,Hour either nor.
2323,4302,3154,1997-01-03 00:31:09.857614,2020-02-24 11:02:52.344211,944,After trade free.
4180,2112,2850,1976-01-01 06:29:27.692832,1992-12-15 01:57:47.594310,71,Will beautiful.
4174,4687,2001,1975-03-03 17:59:29.804286,1997-11-29 03:05:50.672424,692,Network find either.
2548,3887,3510,1982-11-26 13:47:24.626956,2023-01-16 16:44:50.237597,794,Phone model usually.
1984,2544,4949,2007-06-07 22:24:08.855858,1976-02-04 08:10:19.211155,605,Us fast full theory.
3199,611,3108,1974-02-22 01:24:17.861983,1990-09-02 09:11:31.727497,521,Loss support fast.
2789,2132,4887,1977-07-27 21:08:49.910026,1975-08-26 11:19:13.511873,818,Performance.
2671,3439,626,2011-06-02 08:52:42.837477,1979-04-22 12:30:16.392961,693,Tax statement.
1696,817,4553,1985-07-23 01:35:39.508809,2001-06-22 02:11:38.981160,787,Term act answer.
56,2473,3823,1971-12-09 08:00:37.786439,1975-11-19 16:51:32.409287,832,Happen glass miss.
455,3939,2556,1974-06-27 15:54:40.966452,2004-05-21 21:30:00.345174,894,Person present.
3656,4890,4438,2001-01-16 12:25:27.200342,2013-12-31 01:32:04.207660,774,Because deep human.
963,3551,4965,1997-11-11 17:53:44.930617,1995-05-13 12:21:34.912170,60,Radio decade.
4919,1695,1455,2022-02-24 09:55:13.850052,2014-02-15 05:04:13.615689,494,Break often center.
2337,3091,3839,1979-02-24 22:28:58.195147,2023-10-13 05:35:57.554678,615,Detail book.
566,16,428,1990-02-11 13:36:06.796486,1986-08-21 21:43:29.245379,312,Ago good ago bit.
4208,2239,4574,2016-05-21 12:12:50.039948,1991-02-01 16:47:49.821356,29,Easy growth area.
1071,3432,4113,1975-08-15 05:26:04.475206,1990-10-14 22:42:18.603108,400,Event official.
888,962,4574,1987-10-13 19:16:50.981138,2023-09-25 08:13:03.295882,644,Very entire sport.
913,3955,3700,1976-07-07 05:50:17.875783,1988-05-09 05:32:16.664833,689,Respond would leave.
2682,1128,593,1989-04-10 19:22:44.611476,1985-11-27 21:22:36.044400,815,Bar case kitchen.
324,283,2888,2015-03-05 10:11:07.650480,1983-11-24 20:44:27.403019,801,Senior rather.
2888,4933,3072,2009-09-16 14:00:16.601754,2007-01-08 16:16:23.756524,790,Detail professor.
4409,892,2346,2009-02-22 05:39:32.853227,2022-08-07 03:03:12.208429,185,Expect those single.
1885,2321,3995,1977-08-16 10:25:59.569589,1983-12-10 14:44:37.167656,149,Practice arm.
2958,4977,4671,2008-11-01 20:13:18.177110,1999-01-18 15:35:12.921344,877,Little size health.
1357,4709,364,2024-06-02 19:37:13.285346,1994-05-18 11:39:34.037660,151,Shoulder forward.
4621,4255,1310,2003-10-21 06:15:09.286015,1996-07-10 18:16:21.641890,933,Professional seven.
3361,4306,2556,2019-12-20 20:37:27.554224,2023-08-28 19:51:50.333807,11,Eight material dog.
3894,265,539,1997-02-05 03:37:13.763628,1991-04-29 02:06:33.842321,177,Argue necessary.
2948,2752,3687,1991-12-30 17:57:09.475146,1990-07-13 23:31:27.841286,601,Economy factor real.
304,3731,4164,1998-05-22 23:19:02.075040,1976-05-13 03:18:28.503700,954,Address a contain.
4572,3872,1520,1971-10-25 17:05:22.628538,1991-02-27 15:47:15.031077,869,Road force civil.
198,4285,2986,1996-07-20 22:32:16.879946,1999-05-09 17:11:46.608370,463,Trip four enter.
4319,2273,49,2015-06-19 22:13:08.533417,1981-09-27 15:09:22.597046,167,Move camera soldier.
4920,4075,1799,2002-05-22 16:42:48.774512,1978-05-07 08:20:21.811671,44,Card message into.
3260,2762,2523,1988-12-16 01:55:15.291600,2011-04-19 06:34:33.764344,488,Age wait like off.
2371,1402,640,1981-03-12 19:00:42.951001,2014-09-15 16:09:08.440473,916,Begin blood seat.
4562,3591,2672,1995-04-14 00:48:38.909183,1990-12-15 01:33:40.466933,178,Food far later.
2979,3622,2667,1973-05-10 02:49:56.421959,1974-06-01 12:54:13.040057,588,Different president.
779,163,2624,2017-02-15 05:59:50.088536,2022-11-19 16:35:09.740838,787,Important blue.
4742,2769,4375,2012-03-02 23:22:56.627600,2011-04-15 03:16:29.767336,817,Nothing me ability.
922,4167,1039,1976-08-30 11:49:22.211468,1981-02-09 19:48:26.270384,805,Radio north treat.
2806,2257,1854,2004-01-25 08:27:40.966365,2019-12-26 02:45:17.560538,326,Improve son court.
4038,1193,3927,1979-01-02 23:08:13.034306,1978-04-20 15:16:56.076847,925,Not decision a.
4758,2336,1519,1982-01-26 09:46:57.577885,1997-11-16 16:32:02.027958,530,Program reason they.
1405,108,1617,1991-07-27 00:04:27.347992,1975-06-13 10:08:02.819265,750,Message stand big.
3090,347,26,1989-09-04 14:27:24.771187,2010-06-21 18:15:18.818861,888,Modern piece major.
608,3849,488,1985-07-01 22:07:00.982349,1985-09-08 00:42:52.541946,785,Detail political.
2707,4546,1655,1971-12-20 03:15:52.616508,2001-04-13 23:12:54.571440,309,Very feel mind.
3343,2373,1176,1996-07-15 15:05:58.342331,1972-03-10 04:15:41.645638,691,Leg get yard young.
1329,4993,2583,1975-09-23 04:44:44.433423,1984-02-18 21:16:42.365451,197,Air relate current.
4753,1497,2578,2003-09-29 07:06:40.391931,1976-12-24 05:41:55.453654,229,Happen serve.
293,2044,3362,1981-03-29 14:45:10.601131,1997-02-23 20:17:51.979357,491,Although fight.
222,2896,4005,2006-09-21 10:03:33.041087,2010-05-16 06:17:06.754377,6,Player beat huge.
2793,3310,2964,2013-08-25 06:52:34.587410,2009-10-28 04:33:23.815701,192,Center first.
2595,739,3230,2006-12-14 15:07:34.145646,1972-08-04 19:13:10.894782,474,Herself together.
3240,1425,490,2001-07-07 02:26:50.590421,2006-05-07 18:54:25.397262,177,Quickly tough best.
2760,4398,1569,1997-10-07 22:40:35.457779,1985-10-20 09:51:58.984920,151,Whose huge ball.
4511,1271,4594,1985-06-21 20:09:07.465750,2015-01-13 18:50:57.137470,170,Current store.
4292,2377,976,1993-08-24 06:39:27.231059,1983-09-29 02:21:09.370991,408,City answer likely.
2272,2351,838,1984-04-17 09:06:17.074037,1977-05-31 00:24:29.604215,137,Chance magazine.
4528,4546,4501,1974-11-26 18:40:27.730752,1989-09-18 06:47:53.950033,630,Series big radio.
257,4981,2807,2008-03-03 12:19:20.801046,2015-10-22 07:13:16.838237,708,Among nation.
3941,1846,193,2007-11-03 19:21:34.626550,2007-08-10 15:29:20.337763,960,Movement stuff.
4214,1686,4022,2009-11-13 13:09:47.303152,1992-11-12 09:16:00.048115,931,Up other ready.
4449,293,1475,1972-02-12 07:01:53.635694,1990-07-17 08:45:22.152601,998,Husband away drug.
2514,3249,4724,2011-08-15 19:04:10.518595,1978-12-18 10:30:22.369914,24,Month safe money.
2020,2696,3914,2015-08-16 20:11:08.459154,2014-10-30 07:06:37.240975,365,East certain.
2241,1247,1573,2021-02-06 04:39:12.519159,1973-11-29 02:43:15.008157,882,Run feeling father.
4742,3026,188,2008-03-21 12:57:43.385884,2001-11-14 10:20:40.102552,136,Detail carry budget.
2974,509,1414,1990-12-14 17:47:31.930398,2024-02-28 11:56:27.583062,91,Owner it into but.
3836,4048,3482,2005-07-20 04:17:15.361993,1974-07-24 04:45:18.942685,361,Expect bring it.
734,48,4063,1977-11-16 19:37:57.252324,2004-02-18 17:43:10.516042,848,Gas later federal.
675,3367,1649,2020-11-07 02:16:43.695717,2000-07-13 20:13:04.061359,35,Fund moment.
1319,2525,3826,1996-10-19 13:56:17.424065,1993-06-08 08:15:51.246433,148,Face green room.
187,3085,276,2006-05-02 05:02:24.260369,1995-05-31 02:04:12.177187,111,Throughout look.
3987,4895,780,2008-03-24 13:05:30.144664,1978-11-16 19:41:12.208754,925,Along something my.
1367,943,4597,1996-05-05 09:08:19.593416,1975-03-02 18:15:29.752252,378,Thing firm miss.
4684,3146,445,1996-06-10 22:36:06.067067,2015-11-01 09:58:13.727136,699,Baby daughter.
4635,1011,981,2023-09-30 21:18:43.747532,1987-02-14 19:19:28.789433,179,Reality could send.
1120,355,4885,1996-01-02 19:54:52.541907,2018-09-20 22:00:16.242843,510,Rock glass item.
3277,2092,3986,1981-03-23 08:00:43.308720,1999-01-03 14:15:49.789428,718,Different between.
1581,1671,2564,2023-10-31 05:36:12.218982,1975-04-05 13:06:38.207076,214,Pick age director.
1185,1041,4954,2021-09-27 21:27:09.575544,1997-12-26 11:30:41.292509,312,Ball research cut.
1005,843,553,1992-08-10 05:44:09.369824,2008-02-11 15:27:16.416665,416,Certainly health.
2125,452,2807,2006-07-16 04:39:00.115222,2007-04-02 21:08:43.701051,955,Key themselves girl.
3361,4872,3894,1973-03-21 19:34:17.598938,2009-09-24 05:36:55.208542,74,Class scientist.
4021,2067,1094,1978-07-01 06:19:04.997326,1984-03-01 13:39:11.588531,566,Seven message draw.
817,4757,2604,2022-05-17 21:09:19.997970,1975-07-20 08:46:40.551827,881,Myself attack three.
347,3048,792,1980-06-19 14:00:00.016677,1980-12-10 18:47:58.251616,995,See attack she.
4855,486,4493,2020-01-25 16:22:44.839809,2021-12-08 05:27:06.618675,723,Black resource Mrs.
2750,1243,1257,1981-03-21 14:13:29.170682,2020-06-08 02:24:23.396874,823,Receive follow.
4876,3638,3699,1978-12-25 05:55:48.819219,1977-03-19 18:22:03.488284,643,Allow race off.
599,1761,2477,2011-12-26 18:58:39.831451,2020-05-07 09:20:45.373483,367,At bring lawyer.
3272,854,3946,2005-05-17 14:07:34.644855,1976-11-08 11:40:54.332615,657,Capital thousand.
3131,92,725,1997-01-11 17:20:08.651549,2002-01-27 23:06:16.617523,84,Some prevent idea.
2853,3758,3336,1975-10-29 13:55:10.243910,1991-06-26 10:27:13.198070,852,Involve cultural.
4797,3596,116,1981-05-27 06:13:57.058932,1988-01-26 14:07:08.740341,263,Still respond.
4553,685,1705,1984-06-12 23:45:55.597095,2017-11-30 09:19:11.223251,41,Him question a must.
2286,4695,755,1974-08-27 11:34:01.016289,1983-10-01 08:01:07.536180,436,Network grow next.
3571,2953,3237,1992-12-01 12:24:23.716486,1987-09-09 11:06:56.752948,451,Public stand.
1625,3935,2949,2005-10-16 02:06:10.935857,1990-09-19 03:07:25.486566,263,Design bed century.
4584,1017,1328,1971-07-17 07:20:48.964398,1999-08-05 12:20:17.937411,500,Media success offer.
4318,2744,151,1977-09-26 13:17:08.242953,2000-09-10 00:41:08.720660,872,Modern positive.
835,2562,4025,2017-09-02 00:20:04.139486,2000-06-02 21:46:11.140440,396,Prepare financial.
3644,541,4830,2009-12-01 21:44:54.702634,1977-04-22 03:42:03.014115,678,Somebody man per.
691,1648,1535,1977-07-01 16:45:36.158342,2009-09-11 21:58:52.989982,844,Figure assume seat.
4610,2721,416,2019-03-28 09:46:50.252134,1980-04-08 09:03:44.617473,987,Direction age next.
3417,3069,2440,2023-12-13 19:57:21.157049,1984-05-31 06:56:30.228410,101,Door million test.
1070,3584,4354,2003-07-18 10:24:05.627425,2022-05-13 05:01:58.684597,177,Region respond.
2054,1833,1368,2004-07-27 00:45:42.800474,1999-03-14 22:39:06.976120,57,Common themselves.
964,34,3753,1990-04-10 13:48:26.694752,1995-12-17 07:44:08.123238,592,But record support.
4392,2636,2186,2006-08-12 22:57:15.650702,2023-07-23 22:50:22.843806,694,Above do summer how.
2749,3512,4388,2023-10-01 06:33:25.309294,1984-06-15 17:36:01.003389,358,Knowledge contain.
3584,1253,1706,1979-05-27 23:47:17.808256,1997-08-22 05:13:15.133503,265,Former receive pass.
2745,1019,885,1981-10-11 15:46:12.756992,2018-01-14 18:12:17.177868,507,Song participant.
1998,1559,4071,1984-06-30 17:32:36.632657,1988-09-02 06:16:58.958687,924,Moment kitchen.
4058,1189,3286,1985-10-09 10:56:58.350802,1985-02-11 09:09:31.706593,872,Anyone thought.
1277,3557,3332,1993-11-26 17:49:11.512572,1980-11-03 04:07:13.008221,883,Issue they than.
412,4521,2626,1973-11-14 19:16:27.243989,1992-07-24 14:32:33.230381,850,Case consumer heart.
4527,3770,845,1992-02-01 17:50:27.693664,2018-06-27 21:05:47.896007,482,Their air.
1706,2300,4025,1988-01-04 16:50:46.740967,2015-10-17 19:17:22.062860,861,Prepare police fear.
2880,3661,754,2017-01-05 08:02:23.461101,1972-06-08 10:08:24.897363,774,Class employee each.
2643,3984,2194,1976-08-07 21:49:56.418370,1978-03-17 21:45:20.547572,930,Chance return form.
1020,1374,2637,2023-08-03 02:08:43.158535,1973-12-05 23:49:14.659584,517,Still thing really.
359,3744,4431,1982-07-13 11:56:34.241309,1993-06-07 07:19:18.529212,315,Indicate nation.
3440,3580,424,1998-02-14 11:26:53.629866,1981-02-05 20:02:40.476944,251,People bill.
1916,3901,1272,1986-03-22 19:54:41.987839,2011-03-22 14:20:55.484922,390,Rate where instead.
4436,2915,4034,2006-03-29 22:05:52.756099,1979-04-09 05:16:49.827702,788,What total campaign.
104,4050,1310,1978-10-09 03:27:15.540765,2010-09-16 20:34:59.620667,809,Vote set better.
4736,4128,3594,2022-07-13 12:23:07.409359,2001-12-31 23:42:13.531373,240,Care final behind.
3352,1308,3590,1974-08-07 13:44:07.517785,1984-11-03 22:06:16.742182,420,Could field field.
2990,163,1730,2021-10-27 07:08:12.993258,1991-02-18 00:49:00.112170,96,Early street be.
2691,1712,1306,1974-06-06 17:25:40.094817,1986-07-24 01:48:36.628996,145,Want condition well.
1530,4000,1099,1983-11-25 22:59:02.285250,2019-02-12 23:38:49.048070,881,Amount democratic.
3332,2846,3478,2021-05-02 16:30:01.208181,1972-12-13 02:49:43.483646,937,Gun situation trial.
1207,1456,3904,1976-05-15 15:54:42.295350,2011-07-30 12:12:20.771973,125,Situation into.
449,1656,990,1995-01-16 12:21:59.113599,1976-04-22 11:29:53.516446,441,Author score.
4755,1789,3162,1973-03-17 21:06:48.632482,2006-06-09 04:31:30.951342,523,Determine against.
2487,2451,4954,2004-05-04 22:20:07.450207,1984-02-10 19:18:59.819603,614,Real certainly up.
1433,1718,4169,1981-08-26 07:59:21.437155,1971-06-15 19:29:58.855804,256,State writer sing.
780,3683,3601,1976-09-28 05:58:13.057388,2005-11-03 00:37:54.235626,379,Risk ok medical.
2908,2716,3617,2005-08-01 03:48:17.224275,1989-01-23 16:42:51.599700,713,Court machine age.
274,4809,191,1979-07-26 10:28:10.911897,1978-08-03 06:57:15.343715,216,Former game provide.
840,1384,491,2004-05-21 16:01:29.888722,1979-12-17 03:21:02.278131,677,Significant off.
2985,522,183,2002-10-19 00:24:51.757299,2001-09-11 14:35:45.103951,339,Remember new second.
350,3419,847,2011-07-11 15:21:45.132545,1989-02-12 22:58:15.653834,92,Ten star American.
2398,4070,270,1998-07-11 10:16:59.397016,1996-03-12 05:20:48.570021,708,Action without.
4005,1193,4237,1989-03-11 19:19:20.191769,2015-12-22 17:37:49.110729,612,Person author bank.
1028,136,3075,2020-02-14 04:52:02.147406,1976-07-23 17:57:38.138565,677,Summer machine.
4070,1251,4870,2013-07-18 05:27:42.922018,2022-09-10 03:26:45.843882,157,Training turn.
148,1751,4589,1993-11-30 00:32:25.714323,1986-08-01 10:41:29.914937,955,Industry property.
4814,1141,865,2016-01-13 11:19:15.658807,1987-06-11 12:49:30.583701,697,Somebody magazine.
1593,1322,2612,2018-07-20 12:12:28.505124,1972-08-06 22:52:12.069276,899,True simple.
