lineid,userid,requestdate,status,type,description
1509,630,2024-04-03 04:14:37.366135,открыта,техосмотр,Nor lead side.
3477,3855,1982-12-08 05:11:44.855917,в работе,ремонт,Brother official.
8533,4273,2014-01-22 03:28:35.650287,в работе,техосмотр,Provide bad because.
4506,5228,1982-01-28 08:05:16.558223,закрыта,ремонт,Site room history.
9094,7371,2008-09-07 20:02:59.688375,открыта,техосмотр,White bed sport.
5873,7914,1974-12-28 21:24:59.685757,открыта,ремонт,All important.
2284,547,1971-09-03 03:03:57.383645,в работе,ремонт,Item thus source.
6358,6093,1980-09-15 17:55:44.613182,в работе,ремонт,Improve church skin.
9518,252,2017-03-23 16:37:45.290796,открыта,ремонт,Report record.
5212,8944,1975-10-26 22:23:08.448895,открыта,техосмотр,Start study image.
7025,2173,1990-05-20 22:40:15.809550,в работе,техосмотр,Wife student.
6959,7207,2018-11-26 07:49:48.762404,закрыта,техосмотр,Management instead.
3098,2610,1984-07-25 04:59:47.252396,закрыта,ремонт,Serious media help.
3219,6085,2019-07-13 21:24:41.701847,открыта,ремонт,Lead who certainly.
5989,4834,2008-12-11 06:53:52.630370,в работе,ремонт,Population line so.
2579,4402,1977-05-23 21:50:48.474562,открыта,ремонт,Exist personal.
9232,5010,2011-10-15 05:09:29.809645,открыта,техосмотр,Speak street build.
4240,9681,1991-01-13 02:47:28.502598,закрыта,техосмотр,Record simple box.
1720,4037,1993-06-29 06:34:05.251502,закрыта,ремонт,Join television.
7060,6441,2017-12-06 00:10:31.087805,открыта,техосмотр,Approach science.
5818,2990,1974-12-07 07:49:20.658241,в работе,техосмотр,Third whether.
2269,3423,2000-02-04 12:19:51.673508,закрыта,ремонт,Recent product edge.
2145,9179,1992-12-22 18:02:52.953742,открыта,ремонт,Thank director onto.
2934,201,1982-11-14 20:09:16.278860,закрыта,техосмотр,If tough business.
993,4886,2024-05-03 16:56:11.021428,открыта,ремонт,Ability laugh music.
7994,4671,2017-12-30 18:01:51.058203,закрыта,техосмотр,Laugh professional.
2616,9151,1979-11-17 02:05:39.679647,закрыта,ремонт,Already agreement.
6529,7944,1986-09-11 22:45:20.372963,в работе,техосмотр,Enough produce land.
8863,9105,1983-11-19 06:16:39.788708,в работе,техосмотр,Ahead couple.
9964,6135,1974-08-30 21:50:49.108299,в работе,техосмотр,Plant statement.
2961,5568,2022-06-17 07:45:51.498313,открыта,техосмотр,Fall out product.
9119,216,1981-02-05 11:43:36.902884,закрыта,ремонт,Recent strategy.
3896,1544,2015-01-01 13:59:30.079747,закрыта,техосмотр,Suffer black a must.
8706,1805,2023-08-17 12:32:15.165878,закрыта,ремонт,When near own.
5226,9439,1994-12-24 16:54:52.742849,в работе,техосмотр,Concern research.
4759,7275,1973-12-29 00:17:14.210404,в работе,ремонт,Lot authority.
9787,3977,2002-09-20 01:48:13.437496,открыта,техосмотр,Will because car.
8519,2190,1998-07-28 09:54:21.177352,в работе,ремонт,Power general ready.
5669,1224,1983-11-30 00:38:59.777248,открыта,техосмотр,These kind white.
4927,9441,2018-01-27 20:33:31.361506,в работе,ремонт,Early add person.
7762,600,2010-07-25 02:00:05.425205,закрыта,ремонт,Positive program.
1200,6712,2002-04-11 06:06:27.469191,открыта,ремонт,Involve from.
8112,2161,1976-05-01 02:47:25.182047,открыта,ремонт,Size former.
8578,8517,2024-06-29 16:20:56.074838,открыта,ремонт,Recognize radio.
3564,2921,1995-05-20 12:17:56.942253,открыта,ремонт,Thought some market.
4997,175,1974-11-12 08:43:55.988297,в работе,техосмотр,Threat the worry.
5908,3009,2017-11-01 05:47:09.464694,закрыта,ремонт,Thing people cost.
3147,6109,1977-11-10 12:43:58.641243,закрыта,ремонт,Republican somebody.
340,9968,2003-01-07 08:22:34.832468,открыта,ремонт,Card total walk.
4876,554,1978-07-19 13:53:49.347385,в работе,техосмотр,On public face.
4100,4730,1992-07-26 03:55:44.307888,закрыта,ремонт,Agent despite media.
1960,1249,1980-10-14 05:44:54.482454,в работе,ремонт,Enjoy trial.
4331,9744,2002-08-16 14:15:56.459156,в работе,техосмотр,Whole rich.
8370,7966,1977-02-20 10:56:35.183845,открыта,техосмотр,Serious his space.
9100,5122,2022-09-01 09:56:37.792205,закрыта,техосмотр,Personal color well.
9934,1765,1974-02-05 22:59:14.420433,закрыта,ремонт,Friend student.
5037,3513,2018-05-10 16:55:50.980457,открыта,ремонт,My loss end money.
1171,8936,2008-11-04 01:43:03.436836,в работе,техосмотр,Since look option.
9944,6498,2024-03-04 16:08:44.510266,закрыта,ремонт,Each red treat low.
4896,5785,2022-01-05 21:33:17.284227,открыта,техосмотр,Exactly city radio.
5909,868,2010-10-19 22:19:42.981701,закрыта,ремонт,Local amount simply.
7596,3867,2003-05-26 21:30:14.800517,открыта,ремонт,Per class represent.
5905,2202,1978-04-12 08:33:34.221228,закрыта,ремонт,Often fast behavior.
3430,3728,1994-02-23 07:47:28.147672,в работе,техосмотр,Take until inside.
7421,2045,2020-07-22 23:09:14.131815,закрыта,техосмотр,Social camera three.
6075,2486,1984-04-28 21:57:13.185536,закрыта,техосмотр,Score sound the.
1281,7614,2012-11-14 03:36:33.524513,в работе,техосмотр,Simple size skin.
3023,8721,1991-06-01 23:45:02.452237,в работе,ремонт,Black them floor.
5779,4692,2017-08-07 11:05:08.441914,в работе,техосмотр,Wife although.
7839,613,2008-06-06 16:37:27.670151,в работе,ремонт,Whatever claim us.
2277,1673,2016-02-15 06:58:02.653539,закрыта,техосмотр,Various game risk.
2174,9930,1999-07-02 14:13:11.708696,открыта,техосмотр,Myself usually this.
8200,2303,1980-10-20 02:58:00.355144,открыта,ремонт,Middle so girl.
3803,2161,1988-05-31 03:36:23.583814,открыта,ремонт,Interview read card.
976,1475,2004-05-22 10:47:50.731894,в работе,техосмотр,Political interest.
8227,2670,1990-04-23 19:57:05.899307,закрыта,ремонт,Kitchen day sense.
2362,2960,1975-05-31 21:09:45.197545,открыта,техосмотр,Fear though.
6516,7378,1978-08-04 15:53:09.834369,открыта,ремонт,Finish middle seven.
3116,2380,1978-11-09 09:23:24.045858,открыта,ремонт,Since site live.
8116,7209,2006-09-13 20:09:07.664857,в работе,техосмотр,Kind there safe.
6494,9171,1983-07-02 09:15:44.484645,закрыта,техосмотр,Onto important.
6185,7115,2010-03-30 19:52:53.605808,открыта,техосмотр,Arrive culture news.
6616,5795,2012-01-22 02:49:41.870831,закрыта,техосмотр,Unit so several.
309,3451,2021-11-27 14:33:44.027657,в работе,техосмотр,Hundred capital.
4208,3787,1988-12-13 14:55:33.049993,в работе,ремонт,Always approach.
2793,2729,1995-05-02 04:37:40.663493,в работе,техосмотр,Open from ground.
8218,9269,1986-01-09 23:11:28.167645,открыта,техосмотр,Information hold.
8834,7700,1977-09-04 14:28:31.337284,в работе,техосмотр,Happen collection.
2951,2833,1997-12-17 20:31:43.113441,открыта,техосмотр,These claim.
1600,8926,2002-12-20 07:43:25.963434,закрыта,ремонт,Interesting support.
43,7254,2019-03-28 21:20:54.871331,в работе,ремонт,Off enter candidate.
1563,6236,1973-05-10 09:46:41.614951,открыта,ремонт,Such thing about.
3211,6345,2020-11-08 21:15:29.664532,закрыта,ремонт,Attack fund ability.
1120,4014,2009-02-03 21:50:05.953373,закрыта,техосмотр,Fly fall protect.
8600,1105,1971-08-25 13:47:49.281296,открыта,ремонт,Hotel behavior.
859,9509,1979-08-31 05:17:21.290838,открыта,ремонт,Wife else.
2487,1855,2007-02-10 06:04:57.220844,закрыта,ремонт,Score scientist.
4068,4111,2004-07-25 15:20:37.752803,открыта,ремонт,People develop.
1885,8239,2013-12-01 08:14:55.676193,в работе,техосмотр,Wear type middle.
2885,8295,2011-01-14 19:49:57.024874,закрыта,техосмотр,Recent nature any.
536,9754,2012-12-27 06:23:30.169245,в работе,ремонт,Everybody matter.
8641,9337,2008-05-19 11:03:38.857478,в работе,ремонт,Reach week wide.
1315,3384,2002-01-30 16:19:09.336043,открыта,техосмотр,Administration vote.
7960,846,2010-01-07 11:35:10.265463,закрыта,ремонт,Join ball piece.
9411,9637,1982-07-30 18:26:07.245604,в работе,техосмотр,Party until parent.
1266,3700,2016-07-19 13:36:04.746430,открыта,техосмотр,Civil table soon.
2553,4371,1973-12-19 20:38:54.474766,в работе,ремонт,I main per defense.
825,1715,1985-07-12 22:45:03.459614,в работе,техосмотр,Quality new after.
4510,6287,1971-11-24 08:03:44.696565,открыта,ремонт,Stuff wide until.
3927,3047,1999-04-19 01:25:09.804672,закрыта,техосмотр,Article particular.
793,311,2008-09-09 07:58:32.711260,открыта,техосмотр,Free his practice.
9389,912,1975-03-24 00:22:18.457266,открыта,техосмотр,Not cell quality.
4303,9499,2021-04-10 13:02:13.515127,в работе,ремонт,Follow more ball.
3558,2966,1991-05-02 11:24:05.941480,закрыта,техосмотр,Begin friend here.
4155,4403,1979-10-07 04:45:12.989258,открыта,техосмотр,Small story.
5767,9950,1987-06-04 07:55:35.115147,открыта,ремонт,Ground choose must.
4231,8674,2022-10-12 03:19:21.155777,открыта,техосмотр,Congress answer.
4661,9914,2005-12-07 13:28:55.897268,в работе,ремонт,Easy tell modern.
1730,7212,1990-12-24 19:18:46.851371,в работе,техосмотр,Deal type.
6464,4848,1994-01-14 16:30:56.331693,закрыта,техосмотр,Treatment Mr move.
7681,2613,1997-12-25 09:26:31.773916,открыта,ремонт,College modern.
2992,1695,1982-06-23 17:26:30.381029,закрыта,техосмотр,Good subject have.
2433,2372,2011-03-20 16:56:13.818489,в работе,ремонт,Yet measure player.
1768,7259,1983-01-01 13:08:25.420524,открыта,ремонт,Heavy eat behavior.
1552,194,2002-11-21 22:30:53.727872,открыта,техосмотр,Particular history.
1401,4006,2006-05-16 05:49:05.442652,в работе,ремонт,Interest bring.
1200,2769,2005-12-26 04:21:24.803862,закрыта,техосмотр,Traditional former.
2681,6887,2014-12-28 20:19:55.578828,открыта,ремонт,Meeting you fine.
2427,672,1992-06-07 17:39:27.418479,закрыта,техосмотр,Southern medical.
7351,21,1993-08-27 06:56:35.699938,в работе,техосмотр,Community reflect.
8740,2873,2013-12-07 19:33:44.469056,в работе,ремонт,Movement.
1846,6280,1997-05-30 10:44:07.988641,открыта,техосмотр,Citizen close lot.
8661,3656,1992-03-30 13:33:04.014796,открыта,ремонт,Let strategy.
609,1484,1977-04-03 08:19:41.444067,закрыта,техосмотр,Here both agree.
2736,7564,2000-08-16 16:37:29.216579,открыта,ремонт,Exist whatever main.
1894,6973,1993-01-31 00:59:39.403761,открыта,ремонт,Machine point.
1226,243,2013-04-25 14:53:58.738669,закрыта,техосмотр,Increase modern.
2419,7575,2004-12-01 12:48:38.288342,открыта,ремонт,Machine court as.
4343,1907,1982-04-11 23:26:58.664423,в работе,ремонт,Someone take apply.
4678,1273,1995-06-01 11:33:21.531550,открыта,техосмотр,Unit perform and.
5594,1519,1997-11-03 14:00:56.635558,в работе,техосмотр,Hold woman dinner.
6591,8089,1985-05-12 14:57:03.011934,в работе,ремонт,Large describe stop.
859,3922,2010-12-25 19:25:58.386783,закрыта,техосмотр,Of join new account.
7194,8709,2010-01-23 19:19:30.634057,закрыта,ремонт,Adult especially.
3225,6048,2005-03-28 20:26:24.037962,открыта,техосмотр,There range debate.
4892,704,1979-09-18 07:36:24.368338,закрыта,ремонт,Also indeed think.
4493,5349,1980-04-04 18:52:47.984322,закрыта,ремонт,Enjoy so body go.
2352,6372,2005-12-09 12:28:32.048294,открыта,ремонт,Its make heavy.
9148,8951,1978-08-12 09:16:14.952703,открыта,техосмотр,Half room million.
8807,9964,2010-02-18 11:00:03.451285,в работе,техосмотр,Financial nothing.
4564,4603,2015-06-28 10:45:26.071177,закрыта,ремонт,Create partner.
1990,3385,2023-01-26 08:56:02.683137,открыта,техосмотр,Stay care window.
2131,5933,1987-05-06 17:47:47.854736,в работе,ремонт,Drive argue key.
1229,4099,1994-09-21 09:57:32.810502,закрыта,ремонт,Gas world quality.
3903,9531,1985-09-11 04:44:46.977829,закрыта,ремонт,Figure by character.
8916,5935,2012-06-18 05:06:45.470514,закрыта,техосмотр,Indeed media.
2804,8001,1973-03-26 03:46:24.346477,в работе,техосмотр,To material easy.
8234,182,1997-06-21 06:19:09.561404,в работе,ремонт,Science data leg.
8058,8068,2000-02-01 13:09:39.771514,закрыта,ремонт,Building analysis.
2493,4067,1987-02-05 16:53:15.241537,в работе,ремонт,Character Mr would.
9741,6773,1979-04-16 03:27:04.100684,в работе,ремонт,Fish cause how line.
7437,5270,2011-07-13 23:40:57.490664,открыта,техосмотр,Rather soldier.
5205,9255,2021-06-14 23:19:55.312930,в работе,техосмотр,Recognize trouble.
8413,3208,2017-09-25 23:38:22.029926,в работе,ремонт,Seem again again.
