lineid,userid,requestdate,status,type,description
4294,4064,1996-10-12 21:53:00.876375,в работе,техосмотр,Clear choose.
2899,2871,1998-12-19 01:36:09.687121,открыта,техосмотр,Western daughter.
2295,2215,1987-05-30 07:30:06.305620,в работе,ремонт,Determine defense.
603,1442,2018-01-18 12:23:16.153300,закрыта,ремонт,Forward recognize.
4924,2468,1998-01-19 19:30:43.229476,открыта,ремонт,Suffer billion.
3635,2521,1971-05-05 11:42:55.373960,в работе,ремонт,Onto drive my and.
3965,2277,2021-04-05 22:29:36.401039,открыта,техосмотр,Scientist spring.
4954,1323,2006-08-11 15:34:39.303040,закрыта,ремонт,Six where everybody.
1404,113,1989-06-05 21:01:22.300339,в работе,техосмотр,Yet wide necessary.
831,1361,2010-01-21 02:31:54.096784,закрыта,ремонт,Treatment suffer.
3395,4092,2012-11-02 01:31:31.358127,закрыта,техосмотр,Compare idea oil.
2704,1026,2006-04-14 06:28:14.543375,закрыта,ремонт,Too idea lay else.
2585,4382,1976-04-15 02:56:04.426876,открыта,ремонт,Speech hotel thank.
919,2395,2012-03-15 07:48:09.887691,закрыта,ремонт,Rise reduce.
2159,2312,2009-08-18 01:27:44.728380,в работе,ремонт,Face box both.
2767,4663,2013-11-18 06:25:58.667790,закрыта,техосмотр,May radio system.
2893,3621,1983-03-24 08:12:23.949263,открыта,техосмотр,PM sign live up to.
2275,3669,1989-04-09 17:08:09.519293,в работе,ремонт,Nor choose against.
3247,3751,1991-07-25 12:02:54.777161,открыта,ремонт,Write save natural.
2447,1151,1999-11-07 08:51:39.982596,открыта,ремонт,Question happy.
1156,1042,1973-03-03 08:20:13.918213,в работе,техосмотр,Modern amount into.
4677,1127,1979-12-06 16:29:27.776643,в работе,техосмотр,Education.
4012,495,2022-02-03 05:41:12.185728,открыта,ремонт,Outside prevent.
1005,585,1995-01-01 15:26:18.018543,в работе,техосмотр,Under hold cost on.
4265,2891,1985-06-07 21:49:38.732634,открыта,техосмотр,Live stock yes job.
1241,2178,2016-02-06 04:57:35.356599,в работе,техосмотр,Reason by long.
3186,2190,1987-03-23 16:11:32.728588,в работе,техосмотр,Wrong party west do.
1868,358,2021-03-02 15:05:11.300939,в работе,техосмотр,Student rest read.
2004,3275,1970-07-17 13:12:52.694164,закрыта,техосмотр,Recently situation.
3533,1750,1979-05-21 07:46:27.422140,открыта,ремонт,Boy avoid hold.
254,4976,1984-03-13 20:40:40.420195,в работе,техосмотр,Purpose bad vote.
863,539,2017-11-24 09:23:17.066874,в работе,ремонт,Door song interest.
254,4861,2019-05-27 12:49:28.782239,в работе,ремонт,Quickly forward.
2379,4980,1990-02-01 11:17:03.021956,закрыта,техосмотр,Leg subject model.
4244,4987,2020-11-18 23:21:12.071034,открыта,техосмотр,Anyone social know.
275,3000,1999-04-13 07:59:11.079864,открыта,техосмотр,Form some take.
3137,3523,1994-09-12 08:46:11.649825,открыта,ремонт,Until rule east.
4567,3104,1981-04-24 08:27:11.524491,открыта,техосмотр,Can during hope.
1729,3935,1999-05-02 09:18:17.402960,в работе,ремонт,Case cell west most.
4092,3453,1981-11-27 22:01:56.110650,открыта,техосмотр,School employee.
3013,578,1997-03-29 16:43:11.505080,в работе,техосмотр,Rich whether what.
2237,348,1982-09-01 13:11:30.843647,в работе,ремонт,Chance wrong.
3531,1367,1984-09-23 03:08:14.440212,открыта,ремонт,Toward no matter.
4451,2696,1983-11-11 01:35:07.949416,открыта,техосмотр,Effect process.
35,1619,2006-04-23 20:05:09.302490,в работе,техосмотр,Charge air future.
1790,2300,2018-04-20 19:27:13.434878,открыта,ремонт,Adult fund.
3119,4590,1988-03-07 22:16:15.850218,закрыта,техосмотр,Approach those show.
2597,2498,1980-02-06 13:26:44.102348,в работе,техосмотр,Skill decide.
1350,2985,2013-06-09 11:50:00.194160,в работе,ремонт,Fine eight general.
1161,64,1978-01-30 05:02:24.425367,закрыта,ремонт,Itself world.
11,3631,1986-05-09 18:16:48.782920,в работе,техосмотр,Forward front eight.
4530,4933,2016-05-20 06:01:26.320433,в работе,ремонт,During ever.
683,2615,1977-03-18 15:28:52.040156,в работе,техосмотр,Down ahead.
236,147,2009-05-07 13:59:41.064626,открыта,ремонт,Size fight recently.
4693,373,1992-08-01 01:10:16.935577,открыта,техосмотр,Police food doctor.
1796,1170,2007-02-12 02:02:24.419070,закрыта,ремонт,To leg choice.
2498,1619,2017-06-02 16:38:00.150367,в работе,техосмотр,Couple reduce human.
652,126,2009-07-31 09:03:41.472148,открыта,техосмотр,Real field indeed.
4235,510,2000-09-10 20:20:50.624927,в работе,техосмотр,Southern special.
1241,1034,1998-08-10 16:00:03.686842,в работе,техосмотр,Support yourself.
857,1627,1985-07-30 04:00:10.939479,закрыта,ремонт,Major arrive body.
3594,1759,1999-02-28 19:30:40.915097,закрыта,техосмотр,Professor girl.
2761,2277,2018-09-21 01:12:15.242344,в работе,ремонт,Music agent.
4392,1138,2007-05-28 08:37:09.699866,открыта,ремонт,Similar move.
1063,2764,1997-06-03 18:40:37.888914,в работе,ремонт,Including marriage.
4608,4648,1982-12-25 01:15:41.099154,в работе,техосмотр,Remember to.
4041,2981,1973-01-20 04:57:23.506188,в работе,ремонт,Civil source.
1411,929,2013-06-25 18:07:06.333136,в работе,техосмотр,Long mention this.
23,3514,1978-09-03 19:17:40.695711,в работе,техосмотр,Notice question.
2219,543,1977-03-07 06:13:42.143184,открыта,техосмотр,Traditional stop.
2412,3135,1988-12-19 11:36:52.151471,закрыта,ремонт,Successful western.
1779,1949,2004-04-28 00:35:42.784779,закрыта,ремонт,Hotel determine.
1268,3721,1981-11-29 10:15:59.436894,в работе,техосмотр,Camera peace feel.
64,4953,1975-07-10 21:53:23.648911,открыта,ремонт,Seven husband than.
4933,3316,1984-01-05 16:40:41.485617,в работе,техосмотр,Focus interest eat.
41,3638,1992-05-09 00:20:35.626300,в работе,ремонт,Claim friend lead.
1984,4904,1998-04-24 22:01:28.734716,закрыта,техосмотр,Listen total huge.
4478,30,2011-06-12 00:00:23.087811,в работе,ремонт,Hold whole majority.
4903,1951,2012-01-15 15:01:55.589072,открыта,техосмотр,Exactly movie star.
677,523,2014-04-06 06:57:38.229855,в работе,ремонт,Force eye adult.
3019,3482,1970-09-23 22:40:53.829448,закрыта,техосмотр,Later similar.
3667,971,2008-12-12 22:50:44.699452,в работе,ремонт,Thing peace.
1212,951,1992-12-11 05:27:07.502510,в работе,техосмотр,Simply manage.
4832,321,1980-12-28 00:32:11.474285,в работе,ремонт,Director involve.
4150,2613,1970-05-09 21:12:20.169689,открыта,техосмотр,Learn keep room.
2495,3974,2009-07-16 13:02:50.268722,в работе,ремонт,Majority beyond.
1750,1856,1988-02-26 09:18:59.829181,закрыта,техосмотр,Century sometimes.
1095,579,1994-06-19 06:59:05.645966,открыта,ремонт,Outside hundred add.
3373,3110,2022-02-26 09:11:03.818178,открыта,ремонт,Add nearly drug.
1459,2625,1981-11-04 12:38:48.930910,в работе,ремонт,Trip adult fish.
3132,4161,2007-03-08 10:52:58.539174,в работе,ремонт,Who since practice.
796,2332,2022-01-08 19:59:47.898113,закрыта,техосмотр,Lose human cut deal.
4104,3417,1994-10-12 12:28:33.276801,открыта,техосмотр,Simple information.
2455,1135,1990-07-13 11:48:54.028868,в работе,ремонт,Father hot at other.
4908,4204,2017-06-17 07:26:41.828793,в работе,ремонт,Somebody feel way.
1928,4739,2008-08-07 14:50:49.094496,в работе,ремонт,Stay word.
4508,1267,1997-11-12 00:27:54.492783,открыта,ремонт,Attention loss test.
3520,1516,1978-11-21 19:05:57.303238,закрыта,ремонт,Know reality enter.
2572,323,1982-10-14 16:48:55.607614,открыта,ремонт,As number here.
4188,1868,2001-04-09 08:46:20.144853,открыта,ремонт,Hot education.
1199,1693,2023-11-24 22:27:48.708750,закрыта,ремонт,Resource consider.
1290,749,2004-11-29 23:44:34.847749,открыта,техосмотр,Brother ever parent.
2091,3296,1992-05-28 00:23:11.228938,в работе,ремонт,Human apply in.
623,3426,2011-11-30 05:55:23.836847,открыта,техосмотр,Two wind music.
2068,3462,1985-10-19 13:27:47.034029,закрыта,ремонт,Continue challenge.
144,3348,1984-01-24 14:16:39.458565,закрыта,ремонт,Much where likely.
4664,3019,1973-05-09 23:35:04.958934,в работе,техосмотр,Different risk try.
4926,1516,2013-02-27 05:39:42.280933,в работе,техосмотр,Set long five PM.
4360,1158,1980-04-21 23:37:47.617959,в работе,техосмотр,Night remember.
4400,3589,2023-05-04 13:07:03.845330,открыта,техосмотр,Put college.
4231,427,1987-01-12 05:08:44.282443,закрыта,ремонт,Company back door.
697,1989,1988-08-05 05:15:56.837068,открыта,техосмотр,Care tend south.
1487,3374,2011-09-18 10:41:49.715161,открыта,ремонт,Collection miss.
1486,2824,1988-07-16 23:57:47.187376,закрыта,техосмотр,Interview song.
4851,379,1982-03-09 20:23:23.841484,открыта,техосмотр,Wall mind owner at.
1312,465,1982-02-04 15:33:49.894791,в работе,техосмотр,Oil free until.
1744,1477,1990-06-21 23:01:52.979512,в работе,ремонт,Rise give anything.
3876,1631,1973-12-19 04:53:17.967977,открыта,ремонт,Street others teach.
402,3396,1976-06-01 15:10:17.034610,в работе,техосмотр,Day not dark live.
4551,2283,2011-10-24 22:13:27.959908,открыта,техосмотр,Her maybe change.
1501,4315,1979-07-29 11:48:58.566092,открыта,ремонт,Water listen.
3919,2024,2009-07-03 09:06:57.681327,открыта,ремонт,Together move.
4124,4685,2009-03-19 01:04:24.969803,закрыта,техосмотр,Positive.
2469,547,1976-10-08 06:20:52.920134,закрыта,ремонт,Alone hotel those.
3836,818,2005-03-30 11:52:34.651367,закрыта,ремонт,Occur respond never.
3800,2529,1984-11-19 16:21:48.091364,в работе,техосмотр,Read dinner sister.
314,333,1995-08-13 02:42:54.909535,закрыта,техосмотр,Republican best.
1971,2167,1982-07-19 08:09:37.550114,закрыта,техосмотр,Century key because.
1097,77,2007-10-10 20:09:13.343524,в работе,техосмотр,Manager system.
309,2475,1997-02-06 17:17:04.027848,закрыта,ремонт,Marriage itself.
1832,1103,2002-06-05 09:54:34.372061,в работе,техосмотр,Space base control.
1620,2656,2021-07-30 09:16:40.385450,в работе,ремонт,Audience beyond if.
1968,332,1985-08-13 02:21:48.558381,в работе,техосмотр,Baby man red.
2029,3758,1997-08-23 05:53:24.453506,закрыта,ремонт,Nature season claim.
4330,1358,1996-07-17 12:45:49.551163,открыта,ремонт,Executive remain.
2149,4845,1970-02-28 13:59:48.526255,закрыта,ремонт,Head leader energy.
3348,2408,2006-03-20 15:29:23.454396,в работе,ремонт,Professor stage.
342,3838,2000-02-01 10:25:33.945496,открыта,техосмотр,May like recent.
4269,1087,2002-08-25 18:54:23.114566,закрыта,техосмотр,Product.
1763,1770,1973-09-18 08:30:48.656809,закрыта,техосмотр,Its fact bed all.
1828,3036,1974-01-20 06:53:53.360253,в работе,техосмотр,Able hospital sort.
1567,4026,1985-01-22 18:30:27.212920,в работе,техосмотр,Write himself full.
2109,2160,1971-01-08 23:08:54.411661,в работе,техосмотр,Five draw show.
4654,4246,2018-07-22 15:14:44.329520,закрыта,техосмотр,Fact have painting.
4340,3032,1983-01-02 02:07:54.545032,открыта,техосмотр,None city town.
4552,4430,2009-07-11 01:45:46.675150,открыта,ремонт,Left test member.
3252,1482,1980-03-11 12:06:24.158467,закрыта,ремонт,Public financial.
4431,755,1979-08-19 17:22:07.327889,в работе,ремонт,It spring peace fly.
1670,1948,2016-04-20 05:04:26.036427,открыта,ремонт,Successful area.
1546,4206,1979-11-07 13:28:29.382315,открыта,ремонт,Car chance station.
1093,4312,1977-01-03 16:13:59.424668,в работе,ремонт,Character change.
4311,754,2013-01-22 07:17:11.343263,открыта,техосмотр,Performance age.
2017,445,2019-01-25 16:08:59.659288,в работе,ремонт,Use themselves.
360,4536,2012-06-16 07:42:07.822969,открыта,ремонт,Detail perhaps.
3409,635,2013-08-24 02:07:48.956442,в работе,ремонт,Sport drop sing.
411,456,1974-12-25 19:06:44.077015,в работе,ремонт,Opportunity billion.
1928,3640,1988-09-25 17:20:11.402095,закрыта,ремонт,Bill someone past.
471,379,2022-04-18 05:58:35.291676,открыта,ремонт,Enough much.
453,3473,2019-05-20 05:03:33.745296,закрыта,техосмотр,Behavior visit box.
2314,3332,1988-08-18 05:04:08.462261,в работе,техосмотр,Surface employee.
2599,77,2006-04-21 10:53:55.325741,открыта,ремонт,Thing before cost.
4291,587,1977-05-09 14:35:49.891629,закрыта,техосмотр,Full act wrong.
4266,4610,1970-10-19 01:02:00.095157,открыта,техосмотр,Moment approach.
1954,2031,1979-10-11 20:52:33.643976,закрыта,техосмотр,Time opportunity.
