name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 22309,56.4,5.6,9.9,работает,1113,16,4,2024-02-12,2025-02-11,6
Line 22310,51.0,4.5,10.5,работает,817,13,4,2024-01-26,2025-01-25,4
Line 22311,51.2,4.9,11.8,работает,1339,17,4,2024-02-07,2025-02-06,3
Line 22312,55.1,5.3,10.4,работает,933,19,4,2024-04-25,2025-04-25,4
Line 22313,53.2,4.8,9.7,работает,1257,6,4,2022-09-14,2023-09-14,3
Line 22314,47.7,5.3,10.7,работает,1159,16,4,2024-07-01,2025-07-01,5
Line 22315,56.1,5.4,9.9,работает,1322,12,4,2023-03-22,2024-03-21,3
Line 22316,49.1,5.6,11.5,работает,851,16,4,2023-09-12,2024-09-11,7
Line 22317,47.9,5.3,11.7,работает,1198,20,4,2023-03-10,2024-03-09,3
Line 22318,53.7,4.6,11.6,работает,1207,17,4,2022-11-06,2023-11-06,4
Line 22319,57.5,5.2,11.4,работает,913,7,4,2023-03-07,2024-03-06,5
Line 22320,45.2,5.7,10.5,работает,1021,7,4,2023-04-22,2024-04-21,4
Line 22321,58.4,5.9,11.7,работает,1071,13,4,2023-01-04,2024-01-04,6
Line 22322,55.9,4.9,11.5,работает,1298,18,4,2024-05-22,2025-05-22,4
Line 22323,54.0,5.3,11.9,работает,1312,20,4,2023-11-12,2024-11-11,4
Line 22324,45.9,5.7,10.4,работает,1262,6,4,2023-06-24,2024-06-23,6
Line 22325,53.0,5.0,9.7,работает,895,5,4,2022-11-25,2023-11-25,7
Line 22326,45.6,5.5,9.8,работает,1196,13,4,2023-12-10,2024-12-09,4
Line 22327,45.9,4.7,10.8,работает,1105,17,4,2024-04-29,2025-04-29,4
Line 22328,59.4,5.1,10.3,работает,819,19,4,2024-05-23,2025-05-23,5
Line 22329,54.7,5.5,11.4,работает,846,10,4,2023-08-28,2024-08-27,5
Line 22330,56.7,5.9,10.9,работает,973,12,4,2022-10-19,2023-10-19,4
Line 22331,57.0,4.9,9.6,работает,937,19,4,2024-07-21,2025-07-21,4
Line 22332,49.5,5.3,11.5,работает,1278,17,4,2022-10-02,2023-10-02,3
Line 22333,47.9,4.7,11.6,работает,1122,15,4,2024-07-03,2025-07-03,6
Line 22334,54.9,4.9,11.2,работает,1206,7,4,2023-12-04,2024-12-03,7
Line 22335,58.0,5.6,11.8,работает,1057,12,4,2024-05-26,2025-05-26,4
Line 22336,46.2,5.2,11.7,работает,1225,5,4,2024-01-04,2025-01-03,5
Line 22337,58.8,4.7,10.8,работает,1307,10,4,2023-12-30,2024-12-29,3
Line 22338,59.5,5.7,9.7,работает,1078,11,4,2023-03-12,2024-03-11,5
Line 22339,46.1,5.6,11.3,работает,900,14,4,2023-06-15,2024-06-14,7
Line 22340,51.3,5.2,11.5,работает,968,7,4,2022-08-26,2023-08-26,6
Line 22341,57.1,5.7,10.2,работает,1024,6,4,2023-12-12,2024-12-11,6
Line 22342,49.0,4.8,12.0,работает,1207,14,4,2023-08-25,2024-08-24,5
Line 22343,48.1,5.7,9.8,работает,1072,5,4,2024-07-15,2025-07-15,7
Line 22344,56.6,4.7,10.9,работает,1121,20,4,2023-12-14,2024-12-13,4
Line 22345,48.2,5.7,11.7,работает,1139,7,4,2023-11-30,2024-11-29,4
Line 22346,49.3,4.9,11.8,работает,1282,19,4,2023-03-10,2024-03-09,6
Line 22347,57.8,4.6,11.0,работает,1335,12,4,2023-08-31,2024-08-30,7
Line 22348,45.7,5.7,11.4,работает,1017,20,4,2022-09-15,2023-09-15,7
Line 22349,50.0,5.2,10.4,работает,929,8,4,2022-08-21,2023-08-21,4
Line 22350,59.1,5.1,9.6,работает,1343,16,4,2024-02-23,2025-02-22,6
Line 22351,49.1,5.8,11.8,работает,1079,7,4,2024-06-07,2025-06-07,6
Line 22352,46.8,4.8,9.8,работает,1335,7,4,2022-11-24,2023-11-24,4
Line 22353,53.5,4.8,10.2,работает,1267,9,4,2023-11-29,2024-11-28,7
Line 22354,55.7,4.6,9.9,работает,1306,10,4,2022-09-25,2023-09-25,7
Line 22355,46.0,5.5,10.7,работает,1110,10,4,2022-11-01,2023-11-01,3
Line 22356,52.9,5.5,11.7,работает,900,17,4,2024-06-24,2025-06-24,7
Line 22357,57.2,5.9,9.9,работает,1190,14,4,2024-07-30,2025-07-30,5
Line 22358,52.2,4.6,10.1,работает,868,8,4,2022-10-28,2023-10-28,7
Line 22359,56.8,4.6,10.0,работает,932,13,4,2024-06-27,2025-06-27,4
Line 22360,58.2,5.1,10.8,работает,924,14,4,2023-11-13,2024-11-12,6
Line 22361,47.2,4.6,11.1,работает,1166,17,4,2024-06-18,2025-06-18,7
Line 22362,51.7,4.6,11.1,работает,1092,19,4,2022-12-15,2023-12-15,4
Line 22363,57.1,5.5,11.9,работает,846,8,4,2024-01-21,2025-01-20,7
Line 22364,55.8,5.8,11.2,работает,1026,8,4,2022-09-08,2023-09-08,3
Line 22365,52.7,5.9,10.8,работает,1242,20,4,2024-05-31,2025-05-31,4
Line 22366,46.8,4.6,10.8,работает,1042,16,4,2023-11-18,2024-11-17,5
Line 22367,45.1,5.5,11.4,работает,1331,7,4,2023-12-07,2024-12-06,4
Line 22368,52.9,5.0,9.5,работает,960,12,4,2024-02-22,2025-02-21,6
Line 22369,49.4,6.0,9.8,работает,1195,17,4,2023-07-26,2024-07-25,4
Line 22370,45.8,4.7,10.0,работает,935,5,4,2023-01-27,2024-01-27,5
Line 22371,50.7,5.6,11.9,работает,1083,13,4,2023-08-31,2024-08-30,3
Line 22372,56.5,5.1,10.7,работает,1086,6,4,2022-09-09,2023-09-09,3
Line 22373,54.2,4.9,10.6,работает,1143,10,4,2024-01-03,2025-01-02,5
Line 22374,51.9,5.2,11.5,работает,1327,14,4,2022-10-03,2023-10-03,7
Line 22375,59.6,6.0,10.2,работает,805,11,4,2023-12-12,2024-12-11,3
Line 22376,55.1,5.7,10.9,работает,1066,11,4,2024-06-06,2025-06-06,7
Line 22377,56.5,4.9,11.0,работает,1339,18,4,2022-09-15,2023-09-15,6
Line 22378,47.5,5.1,9.8,работает,984,7,4,2023-07-22,2024-07-21,5
Line 22379,45.5,5.1,11.7,работает,1003,8,4,2023-02-08,2024-02-08,4
Line 22380,48.0,5.1,10.3,работает,1288,10,4,2024-01-05,2025-01-04,7
Line 22381,48.3,5.6,9.6,работает,1181,20,4,2024-02-07,2025-02-06,7
Line 22382,46.6,5.1,11.7,работает,852,17,4,2023-04-05,2024-04-04,3
Line 22383,56.0,5.6,11.7,работает,1260,16,4,2023-06-30,2024-06-29,5
Line 22384,45.3,5.2,11.7,работает,1050,9,4,2024-06-22,2025-06-22,3
Line 22385,59.4,4.7,11.8,работает,1129,15,4,2023-08-28,2024-08-27,6
Line 22386,51.9,5.0,10.2,работает,1099,10,4,2024-01-21,2025-01-20,6
Line 22387,57.8,4.8,10.7,работает,1108,6,4,2023-12-02,2024-12-01,6
Line 22388,46.1,4.6,9.6,работает,1278,17,4,2023-09-30,2024-09-29,4
Line 22389,49.8,5.6,11.6,работает,815,6,4,2023-02-18,2024-02-18,4
Line 22390,57.3,5.1,10.5,работает,959,7,4,2023-06-27,2024-06-26,5
Line 22391,54.0,4.6,10.3,работает,959,8,4,2024-06-11,2025-06-11,5
Line 22392,49.5,4.7,11.3,работает,955,15,4,2023-02-15,2024-02-15,3
Line 22393,58.1,4.6,11.2,работает,1331,10,4,2024-01-02,2025-01-01,4
Line 22394,59.7,5.2,11.1,работает,886,12,4,2023-11-06,2024-11-05,7
Line 22395,52.2,5.0,11.0,работает,1334,6,4,2023-03-15,2024-03-14,4
Line 22396,49.5,5.3,11.4,работает,1158,8,4,2022-08-23,2023-08-23,5
Line 22397,53.5,4.8,11.7,работает,1277,10,4,2023-12-04,2024-12-03,3
Line 22398,48.3,5.1,10.8,работает,1157,20,4,2024-07-06,2025-07-06,7
Line 22399,45.6,5.2,9.7,работает,995,20,4,2022-09-02,2023-09-02,3
Line 22400,56.4,4.6,10.5,работает,1106,18,4,2023-03-28,2024-03-27,5
Line 22401,55.1,5.2,9.7,работает,954,15,4,2024-05-25,2025-05-25,4
Line 22402,50.9,5.4,9.6,работает,1318,19,4,2024-05-14,2025-05-14,4
Line 22403,55.3,5.5,11.3,работает,949,7,4,2024-03-05,2025-03-05,5
Line 22404,47.5,5.6,10.8,работает,865,14,4,2024-06-22,2025-06-22,4
Line 22405,52.8,5.3,10.3,работает,1067,20,4,2023-10-03,2024-10-02,3
Line 22406,54.4,4.5,10.9,работает,938,10,4,2023-10-15,2024-10-14,5
Line 22407,50.1,4.7,10.5,работает,1320,9,4,2023-02-10,2024-02-10,7
Line 22408,46.6,5.8,11.6,работает,1173,5,4,2024-02-18,2025-02-17,5
Line 22409,58.3,5.6,11.3,работает,840,14,4,2023-01-05,2024-01-05,4
Line 22410,57.3,5.5,10.8,работает,826,12,4,2022-09-07,2023-09-07,7
Line 22411,55.9,5.1,10.1,работает,895,15,4,2023-08-06,2024-08-05,6
Line 22412,56.5,5.3,10.4,работает,821,8,4,2023-06-24,2024-06-23,6
Line 22413,55.3,4.7,10.9,работает,1052,8,4,2024-04-05,2025-04-05,6
Line 22414,50.8,5.7,10.9,работает,1177,19,4,2023-12-06,2024-12-05,5
Line 22415,58.5,5.1,10.4,работает,1199,14,4,2023-01-17,2024-01-17,4
Line 22416,53.4,5.6,11.4,работает,1245,6,4,2023-05-23,2024-05-22,5
Line 22417,51.4,5.2,11.0,работает,1039,16,4,2024-03-14,2025-03-14,7
Line 22418,49.3,5.6,11.6,работает,1309,10,4,2023-04-10,2024-04-09,7
Line 22419,55.6,5.7,10.9,работает,1291,16,4,2023-04-23,2024-04-22,3
Line 22420,59.4,4.6,9.6,работает,848,11,4,2024-07-07,2025-07-07,3
Line 22421,58.4,5.2,11.2,работает,975,20,4,2024-01-02,2025-01-01,3
Line 22422,59.9,4.9,10.9,работает,919,20,4,2024-03-27,2025-03-27,3
Line 22423,45.1,4.7,11.2,работает,967,7,4,2023-12-17,2024-12-16,4
Line 22424,54.8,5.8,10.6,работает,859,17,4,2023-03-27,2024-03-26,4
Line 22425,59.9,5.2,11.0,работает,931,20,4,2023-09-24,2024-09-23,7
Line 22426,58.2,5.7,10.4,работает,1139,11,4,2022-09-13,2023-09-13,3
Line 22427,54.3,5.9,11.6,работает,1308,14,4,2024-02-03,2025-02-02,6
Line 22428,48.1,5.1,10.0,работает,1345,12,4,2023-02-28,2024-02-28,7
Line 22429,53.3,5.2,10.9,работает,1216,14,4,2023-04-14,2024-04-13,5
Line 22430,50.8,5.2,11.7,работает,945,10,4,2024-04-03,2025-04-03,5
Line 22431,53.2,5.6,11.4,работает,838,20,4,2024-06-25,2025-06-25,5
Line 22432,54.1,4.6,11.2,работает,1023,18,4,2023-06-16,2024-06-15,7
Line 22433,55.9,5.4,10.8,работает,1049,5,4,2022-09-28,2023-09-28,4
Line 22434,53.9,5.9,11.1,работает,897,16,4,2022-10-29,2023-10-29,4
Line 22435,52.5,5.3,11.4,работает,1318,11,4,2022-10-01,2023-10-01,7
Line 22436,58.6,5.1,9.5,работает,896,19,4,2023-12-31,2024-12-30,5
Line 22437,58.6,5.3,11.6,работает,1200,8,4,2023-01-22,2024-01-22,5
Line 22438,49.6,4.7,11.8,работает,804,6,4,2023-10-02,2024-10-01,6
Line 22439,57.8,4.8,11.5,работает,1098,15,4,2023-11-18,2024-11-17,4
Line 22440,53.7,5.7,10.1,работает,1106,12,4,2022-09-24,2023-09-24,5
Line 22441,48.1,5.8,9.7,работает,1095,15,4,2024-04-01,2025-04-01,7
Line 22442,56.6,5.7,11.4,работает,1225,14,4,2022-11-18,2023-11-18,4
Line 22443,50.8,4.9,11.3,работает,871,20,4,2024-01-28,2025-01-27,5
Line 22444,50.0,5.9,11.2,работает,1106,14,4,2024-06-10,2025-06-10,6
Line 22445,45.9,5.2,12.0,работает,810,6,4,2023-05-26,2024-05-25,3
Line 22446,46.6,5.9,9.8,работает,1174,20,4,2023-08-21,2024-08-20,7
Line 22447,47.1,5.6,10.4,работает,1299,15,4,2024-06-02,2025-06-02,6
Line 22448,52.4,4.5,10.0,работает,1102,17,4,2023-08-11,2024-08-10,4
Line 22449,51.2,5.9,11.0,работает,944,13,4,2024-03-23,2025-03-23,6
Line 22450,45.5,5.1,10.6,работает,1329,15,4,2022-12-12,2023-12-12,3
Line 22451,48.9,5.7,10.6,работает,992,11,4,2023-05-03,2024-05-02,7
Line 22452,49.4,5.9,11.3,работает,1249,16,4,2023-01-15,2024-01-15,6
Line 22453,49.5,5.0,10.5,работает,1292,6,4,2022-11-04,2023-11-04,7
Line 22454,55.0,5.9,10.3,работает,978,18,4,2023-11-24,2024-11-23,7
Line 22455,56.3,5.0,10.4,работает,1114,18,4,2023-05-18,2024-05-17,5
Line 22456,56.0,5.6,11.3,работает,965,13,4,2024-05-15,2025-05-15,5
Line 22457,55.0,5.5,9.5,работает,1169,10,4,2023-05-04,2024-05-03,3
Line 22458,54.0,4.6,10.3,работает,1185,20,4,2022-09-19,2023-09-19,4
Line 22459,56.4,4.7,11.2,работает,1177,9,4,2023-12-15,2024-12-14,3
Line 22460,59.3,5.5,10.4,работает,1275,14,4,2023-08-28,2024-08-27,4
Line 22461,46.1,5.5,11.5,работает,1156,16,4,2024-06-01,2025-06-01,4
Line 22462,49.7,5.6,11.8,работает,876,9,4,2023-06-10,2024-06-09,5
Line 22463,53.6,5.7,11.8,работает,1254,9,4,2024-03-11,2025-03-11,5
Line 22464,50.9,4.5,10.2,работает,1327,10,4,2024-07-27,2025-07-27,7
Line 22465,49.7,5.3,10.9,работает,1252,10,4,2022-12-19,2023-12-19,5
Line 22466,45.6,5.9,10.7,работает,1177,8,4,2022-09-10,2023-09-10,6
Line 22467,51.5,4.8,9.6,работает,1223,20,4,2024-08-03,2025-08-03,6
Line 22468,50.5,5.0,10.9,работает,1309,17,4,2023-10-02,2024-10-01,4
Line 22469,50.3,5.1,11.9,работает,1122,9,4,2023-05-14,2024-05-13,3
Line 22470,53.3,4.7,10.2,работает,818,12,4,2022-12-21,2023-12-21,4
Line 22471,52.3,5.3,11.4,работает,874,14,4,2023-11-05,2024-11-04,5
Line 22472,50.3,4.7,11.8,работает,1026,5,4,2023-09-03,2024-09-02,7
Line 22473,50.4,4.6,10.7,работает,885,14,4,2023-10-19,2024-10-18,5
Line 22474,59.8,5.8,10.9,работает,1261,6,4,2023-06-28,2024-06-27,6
Line 22475,45.4,5.1,9.9,работает,856,20,4,2022-09-29,2023-09-29,5
Line 22476,56.4,5.3,11.0,работает,853,19,4,2023-04-17,2024-04-16,4
Line 22477,59.4,4.8,11.5,работает,1096,15,4,2024-01-07,2025-01-06,4
Line 22478,47.3,5.8,10.5,работает,941,20,4,2023-02-23,2024-02-23,6
Line 22479,58.1,5.4,11.2,работает,1332,9,4,2023-07-09,2024-07-08,7
Line 22480,55.2,5.0,10.3,работает,1278,7,4,2023-01-18,2024-01-18,7
Line 22481,48.9,5.5,9.8,работает,1059,18,4,2024-02-07,2025-02-06,7
Line 22482,49.0,4.7,11.9,работает,1263,7,4,2023-06-12,2024-06-11,3
Line 22483,50.8,5.9,11.1,работает,843,16,4,2023-01-28,2024-01-28,3
Line 22484,53.1,5.7,10.1,работает,1190,19,4,2022-11-07,2023-11-07,4
Line 22485,59.6,4.5,9.7,работает,1285,20,4,2023-10-26,2024-10-25,7
Line 22486,57.5,5.9,11.9,работает,1258,13,4,2024-01-17,2025-01-16,6
Line 22487,54.2,4.9,11.9,работает,988,9,4,2024-07-01,2025-07-01,6
Line 22488,49.0,5.3,11.3,работает,1259,12,4,2023-10-05,2024-10-04,3
Line 22489,52.1,5.6,10.4,работает,809,13,4,2024-03-19,2025-03-19,6
Line 22490,55.4,5.5,10.8,работает,1306,20,4,2023-11-17,2024-11-16,5
Line 22491,57.5,4.5,9.8,работает,962,14,4,2022-12-27,2023-12-27,4
Line 22492,59.7,5.6,11.0,работает,909,17,4,2023-09-22,2024-09-21,3
Line 22493,51.2,5.9,9.7,работает,802,13,4,2023-05-11,2024-05-10,4
Line 22494,50.9,5.9,9.8,работает,1153,6,4,2024-03-16,2025-03-16,7
Line 22495,47.6,4.6,11.0,работает,1122,16,4,2024-04-08,2025-04-08,3
Line 22496,50.7,5.1,10.5,работает,1273,11,4,2024-04-04,2025-04-04,3
Line 22497,45.1,5.5,11.1,работает,944,13,4,2024-01-12,2025-01-11,3
Line 22498,55.1,5.8,11.8,работает,911,20,4,2023-07-06,2024-07-05,3
Line 22499,55.1,5.1,9.6,работает,904,14,4,2023-02-27,2024-02-27,4
Line 22500,52.3,4.9,12.0,работает,1175,16,4,2023-04-08,2024-04-07,6
Line 22501,47.5,5.7,10.7,работает,990,6,4,2023-06-03,2024-06-02,7
Line 22502,53.1,4.6,11.5,работает,1320,8,4,2024-04-26,2025-04-26,6
Line 22503,48.0,5.8,11.2,работает,1206,12,4,2024-03-16,2025-03-16,4
Line 22504,50.8,5.0,10.1,работает,1103,19,4,2023-03-31,2024-03-30,3
Line 22505,55.3,5.1,9.7,работает,1008,20,4,2024-02-17,2025-02-16,4
Line 22506,49.7,5.2,9.9,работает,1199,20,4,2022-09-08,2023-09-08,7
Line 22507,56.5,5.2,11.4,работает,939,7,4,2023-11-11,2024-11-10,7
Line 22508,54.2,5.7,10.2,работает,1002,20,4,2024-04-23,2025-04-23,5
Line 22509,48.2,4.8,11.7,работает,1122,19,4,2024-02-24,2025-02-23,3
Line 22510,57.0,5.7,10.9,работает,912,9,4,2023-05-30,2024-05-29,7
Line 22511,57.8,5.1,11.9,работает,1274,16,4,2022-09-03,2023-09-03,7
Line 22512,45.2,5.5,9.8,работает,1070,14,4,2023-12-22,2024-12-21,4
Line 22513,56.3,5.9,9.5,работает,1314,17,4,2023-11-06,2024-11-05,4
Line 22514,54.9,4.5,10.7,работает,1299,12,4,2023-11-24,2024-11-23,5
Line 22515,59.3,5.5,10.6,работает,1068,13,4,2024-07-16,2025-07-16,3
Line 22516,54.2,4.8,9.9,работает,873,7,4,2024-03-05,2025-03-05,5
Line 22517,51.3,5.1,10.4,работает,980,11,4,2024-04-19,2025-04-19,4
Line 22518,48.5,4.6,11.4,работает,1047,18,4,2024-04-13,2025-04-13,5
Line 22519,54.0,5.5,10.8,работает,976,11,4,2023-04-05,2024-04-04,4
Line 22520,52.1,4.8,10.0,работает,869,12,4,2023-07-30,2024-07-29,3
Line 22521,46.6,5.3,11.0,работает,1003,14,4,2023-09-23,2024-09-22,6
Line 22522,56.8,5.3,10.3,работает,992,14,4,2022-08-15,2023-08-15,3
Line 22523,49.3,5.8,9.9,работает,989,16,4,2023-03-11,2024-03-10,5
Line 22524,57.9,5.5,10.8,работает,1118,5,4,2024-07-07,2025-07-07,4
Line 22525,51.4,5.2,10.5,работает,900,5,4,2022-09-11,2023-09-11,5
Line 22526,45.7,4.6,11.3,работает,990,10,4,2022-11-27,2023-11-27,4
Line 22527,45.8,5.8,11.7,работает,1000,6,4,2024-05-01,2025-05-01,6
Line 22528,49.0,5.3,9.7,работает,972,5,4,2024-06-06,2025-06-06,5
Line 22529,55.5,4.6,9.5,работает,1151,7,4,2023-03-24,2024-03-23,6
Line 22530,52.7,5.1,11.0,работает,1308,7,4,2022-08-18,2023-08-18,7
Line 22531,45.3,6.0,11.2,работает,1279,13,4,2024-01-06,2025-01-05,6
Line 22532,45.8,5.6,10.2,работает,823,14,4,2022-12-18,2023-12-18,4
Line 22533,49.6,5.1,10.0,работает,1283,6,4,2023-10-24,2024-10-23,4
Line 22534,48.6,5.6,9.8,работает,822,11,4,2023-02-16,2024-02-16,3
Line 22535,46.0,5.7,11.3,работает,1335,12,4,2023-02-13,2024-02-13,6
Line 22536,57.2,4.7,10.1,работает,1151,9,4,2023-03-03,2024-03-02,6
Line 22537,46.1,4.8,10.4,работает,940,14,4,2023-01-18,2024-01-18,4
Line 22538,49.6,4.7,10.8,работает,1178,19,4,2024-07-16,2025-07-16,7
Line 22539,53.3,5.9,11.4,работает,960,11,4,2024-06-23,2025-06-23,4
Line 22540,53.8,5.5,10.9,работает,1342,8,4,2023-03-31,2024-03-30,6
Line 22541,46.9,5.9,10.3,работает,864,5,4,2022-10-28,2023-10-28,4
Line 22542,51.1,5.8,9.6,работает,972,17,4,2024-05-14,2025-05-14,7
Line 22543,45.6,5.0,11.5,работает,1176,13,4,2024-04-07,2025-04-07,4
Line 22544,54.9,5.0,9.9,работает,1181,10,4,2023-08-08,2024-08-07,5
Line 22545,53.7,5.3,11.5,работает,858,20,4,2023-09-04,2024-09-03,6
Line 22546,58.0,5.1,10.1,работает,1049,16,4,2023-02-27,2024-02-27,7
Line 22547,57.1,5.1,11.6,работает,926,10,4,2023-10-18,2024-10-17,3
Line 22548,45.3,5.8,11.3,работает,1203,14,4,2022-10-19,2023-10-19,5
Line 22549,51.3,5.9,10.8,работает,1201,5,4,2024-05-25,2025-05-25,7
Line 22550,46.8,4.8,10.9,работает,1214,6,4,2024-05-25,2025-05-25,7
Line 22551,49.4,5.3,11.7,работает,1136,20,4,2023-10-20,2024-10-19,4
Line 22552,53.7,5.4,11.8,работает,1005,15,4,2023-10-09,2024-10-08,7
Line 22553,54.9,5.8,9.7,работает,1029,9,4,2023-07-17,2024-07-16,3
Line 22554,55.0,5.7,10.4,работает,936,12,4,2024-06-06,2025-06-06,5
Line 22555,53.0,5.5,10.0,работает,1109,15,4,2023-05-24,2024-05-23,4
Line 22556,49.5,5.0,10.8,работает,1329,8,4,2024-02-04,2025-02-03,3
Line 22557,57.7,5.6,11.3,работает,802,12,4,2024-07-07,2025-07-07,7
Line 22558,51.3,4.7,9.6,работает,1231,19,4,2022-09-02,2023-09-02,6
Line 22559,58.3,4.8,11.0,работает,875,10,4,2024-07-05,2025-07-05,3
Line 22560,47.3,4.7,10.0,работает,840,10,4,2023-12-18,2024-12-17,5
Line 22561,45.9,5.4,11.7,работает,935,5,4,2022-09-30,2023-09-30,7
Line 22562,59.2,5.5,10.4,работает,1286,17,4,2022-09-30,2023-09-30,4
Line 22563,52.5,5.2,10.3,работает,981,18,4,2024-03-06,2025-03-06,5
Line 22564,48.5,5.0,10.7,работает,837,5,4,2023-02-20,2024-02-20,6
Line 22565,58.1,5.9,10.9,работает,1322,8,4,2023-06-05,2024-06-04,5
Line 22566,47.2,5.0,11.6,работает,973,7,4,2024-05-03,2025-05-03,3
Line 22567,58.6,5.3,11.5,работает,980,20,4,2024-02-03,2025-02-02,5
Line 22568,55.3,5.6,10.3,работает,1130,16,4,2022-11-12,2023-11-12,6
Line 22569,55.0,4.7,10.4,работает,897,7,4,2022-08-27,2023-08-27,5
Line 22570,50.6,4.6,9.8,работает,1174,11,4,2022-12-07,2023-12-07,4
Line 22571,56.0,5.8,10.7,работает,1207,14,4,2023-02-28,2024-02-28,4
Line 22572,51.8,5.4,11.1,работает,939,10,4,2024-03-12,2025-03-12,7
Line 22573,55.3,4.9,11.4,работает,909,18,4,2024-04-09,2025-04-09,7
Line 22574,45.9,5.0,9.9,работает,960,7,4,2023-10-22,2024-10-21,4
Line 22575,55.6,4.5,10.0,работает,1105,15,4,2023-04-17,2024-04-16,4
Line 22576,49.0,5.4,11.6,работает,1087,20,4,2024-05-03,2025-05-03,3
Line 22577,53.1,5.9,11.6,работает,1210,7,4,2023-06-06,2024-06-05,5
Line 22578,46.6,5.8,11.6,работает,1317,6,4,2023-03-08,2024-03-07,7
Line 22579,48.3,5.7,11.7,работает,851,10,4,2024-04-12,2025-04-12,3
Line 22580,50.8,5.2,11.9,работает,1213,14,4,2023-11-09,2024-11-08,4
Line 22581,50.3,5.0,10.4,работает,1076,19,4,2023-07-23,2024-07-22,4
Line 22582,59.2,4.7,10.9,работает,1125,20,4,2023-05-13,2024-05-12,5
Line 22583,51.9,5.6,11.9,работает,927,6,4,2023-06-27,2024-06-26,6
Line 22584,50.5,5.6,10.2,работает,853,15,4,2022-11-02,2023-11-02,5
Line 22585,60.0,6.0,10.5,работает,842,7,4,2024-03-07,2025-03-07,7
Line 22586,52.5,5.1,10.6,работает,1058,12,4,2023-09-12,2024-09-11,7
Line 22587,52.4,5.1,11.5,работает,1307,8,4,2022-08-31,2023-08-31,4
Line 22588,49.9,4.8,10.5,работает,851,7,4,2022-11-30,2023-11-30,7
Line 22589,54.3,5.7,10.6,работает,1312,13,4,2022-10-26,2023-10-26,5
