userid,status,totalprice,orderdate
5402,доставляется,465,2019-11-24 09:00:20.616551
8399,принят,993,2015-05-29 07:18:51.998604
591,выполнен,768,2017-02-20 06:32:29.531493
2072,выполнен,231,1973-06-08 12:21:52.389749
2475,доставляется,998,1991-09-03 20:05:44.117504
8162,обрабатывается,727,2022-03-06 10:14:05.512361
1649,принят,920,2022-02-27 06:40:34.085800
7563,обрабатывается,515,1987-01-29 22:42:01.127351
2641,обрабатывается,948,1999-05-28 00:52:25.779203
7228,выполнен,220,1982-07-19 02:18:20.984196
2614,принят,138,1976-11-03 17:26:31.707462
4876,принят,634,2001-02-07 16:31:47.420073
3211,выполнен,867,2016-03-28 18:14:56.122591
4490,принят,346,1983-08-20 18:02:04.292490
6475,принят,601,1982-02-06 03:02:54.792555
3047,выполнен,878,2021-04-18 19:30:32.554241
1128,обрабатывается,891,1977-08-21 14:43:05.900730
9106,выполнен,478,2006-06-04 08:30:35.681647
6916,выполнен,267,1992-12-19 02:10:31.430235
2847,выполнен,415,2004-05-21 19:44:06.598369
7895,доставляется,460,2011-12-13 17:59:24.469083
1170,выполнен,857,1981-02-16 22:39:30.399211
2688,выполнен,591,1995-02-04 01:53:47.305252
5568,принят,691,2017-08-04 09:36:28.396159
2745,доставляется,429,2022-04-13 02:05:56.539369
7500,принят,810,2003-09-14 14:10:37.614031
7280,принят,434,1977-08-26 01:15:30.828427
3013,выполнен,121,2001-04-05 02:28:14.831351
3935,выполнен,542,1974-06-30 23:49:13.940843
2868,обрабатывается,933,1978-02-26 00:13:26.424737
4052,выполнен,853,2016-04-13 22:37:03.044089
4789,обрабатывается,115,2019-07-16 19:41:28.895391
8121,обрабатывается,869,1989-05-28 00:18:49.189456
9557,выполнен,796,1996-09-30 16:26:12.772894
5900,доставляется,621,1998-02-12 23:32:31.296551
3802,доставляется,561,1994-10-20 16:45:57.075266
4989,выполнен,321,1982-12-04 11:35:59.933481
4472,доставляется,817,1988-12-11 19:59:52.006812
9284,выполнен,472,2018-08-28 06:42:01.321716
6498,принят,747,1989-01-02 23:13:31.113154
3931,обрабатывается,569,1984-05-06 06:04:38.273295
8335,выполнен,467,2004-12-11 12:54:51.871291
2562,обрабатывается,573,2013-10-07 20:41:04.257071
4265,доставляется,544,1970-07-29 13:20:26.644269
6460,обрабатывается,875,2022-11-13 15:29:41.080363
6796,обрабатывается,937,2019-08-15 01:24:44.916087
7825,доставляется,817,1997-08-29 15:49:16.811947
9104,доставляется,574,1972-12-07 00:02:46.030649
4676,выполнен,471,2002-06-21 04:59:18.092070
977,доставляется,723,2000-10-03 11:25:52.058498
2833,доставляется,302,2010-03-06 11:56:09.515927
8055,обрабатывается,970,1998-09-10 09:00:21.619600
3899,обрабатывается,420,1981-12-25 12:24:49.889784
9524,обрабатывается,794,2021-01-24 14:26:30.621887
6400,доставляется,372,1974-09-10 22:14:40.968575
4011,доставляется,177,1997-09-22 16:24:00.584922
9849,принят,952,2020-10-03 15:49:55.444006
4386,обрабатывается,626,1975-02-19 19:04:06.694115
1018,принят,198,2009-03-27 20:35:27.652265
8839,обрабатывается,442,1978-07-19 00:32:35.543733
7471,выполнен,341,1974-10-23 06:02:46.025265
2245,обрабатывается,537,1973-03-24 00:32:16.640759
8692,доставляется,457,2011-11-29 21:57:30.269381
1095,выполнен,949,1991-07-08 11:51:34.953299
24,выполнен,126,1992-03-11 06:58:50.304304
2642,доставляется,816,1997-11-16 19:16:50.964951
5263,доставляется,598,2014-06-28 23:17:42.052650
7972,принят,997,2004-09-02 18:27:32.721006
295,обрабатывается,652,1988-03-01 03:49:11.005499
9015,выполнен,914,1978-10-28 18:34:09.271251
2123,обрабатывается,792,1980-12-29 14:47:01.256571
3749,доставляется,355,1982-09-13 15:44:58.782096
6464,доставляется,100,1998-09-24 22:49:29.059094
9345,принят,739,1988-06-17 04:54:12.617140
7116,принят,761,1987-06-03 08:55:41.559191
4823,выполнен,260,1973-03-24 16:36:54.867254
2810,выполнен,437,2008-08-13 10:59:25.751176
4740,доставляется,792,1990-03-09 17:00:00.266745
5162,обрабатывается,557,2020-12-09 23:21:06.560971
6271,обрабатывается,394,2013-04-07 05:43:45.475197
6271,принят,875,1989-04-21 17:35:46.706896
5173,обрабатывается,766,1993-01-07 20:13:17.520672
9905,выполнен,470,1984-03-04 09:43:31.292844
938,обрабатывается,428,1999-03-21 13:32:44.220103
6294,обрабатывается,462,2012-12-17 00:45:36.232131
8152,выполнен,239,2013-12-03 12:07:38.057663
8461,доставляется,751,1974-09-13 03:56:18.880468
2041,принят,162,1989-07-09 05:28:41.201613
9758,обрабатывается,937,2012-10-31 22:45:29.449759
5405,обрабатывается,735,1986-01-03 05:08:45.631917
7170,доставляется,1000,1984-08-01 14:08:06.447577
4661,доставляется,881,1970-10-28 20:02:51.993426
1730,доставляется,787,1978-10-11 17:58:56.685866
9937,доставляется,254,2020-09-09 19:53:55.419197
7308,обрабатывается,566,1975-02-02 03:06:34.183256
6230,доставляется,244,2000-03-20 17:56:02.333078
8586,принят,479,1990-12-02 02:15:49.894690
2400,принят,262,2016-04-03 05:17:07.365164
3659,выполнен,198,2004-05-20 23:38:38.515547
9216,принят,199,1978-10-01 09:15:51.717159
6079,доставляется,952,1979-05-05 16:04:09.638538
3223,доставляется,677,2017-09-23 15:52:19.024896
2802,принят,985,2010-05-21 12:01:48.650813
5719,доставляется,281,1996-02-02 05:21:10.734380
7529,принят,954,1988-03-06 09:13:33.061692
3499,обрабатывается,171,1980-09-27 02:57:13.792919
5227,доставляется,906,2020-10-18 10:36:14.662149
4742,принят,967,2018-09-19 11:27:14.158468
9825,выполнен,438,1997-10-15 00:55:14.547278
9749,принят,440,1993-06-12 21:52:13.517103
856,доставляется,839,2005-09-04 06:48:28.913018
9754,принят,381,1985-08-09 03:45:56.977921
9043,выполнен,104,2001-04-18 02:25:25.520509
4442,обрабатывается,482,2010-11-04 13:54:28.618040
2865,выполнен,689,2011-02-14 07:12:11.382354
8453,принят,506,1985-07-23 14:15:33.827320
9762,принят,485,1979-07-09 22:10:16.522516
4147,обрабатывается,400,2009-11-08 19:11:35.702335
5715,принят,882,2012-09-16 01:11:47.164980
2705,выполнен,974,2001-05-08 06:35:55.083993
7033,принят,1000,1978-05-05 07:20:16.849124
9260,обрабатывается,542,2011-01-26 23:37:06.410812
5292,доставляется,443,2018-05-02 21:52:30.865165
8360,обрабатывается,233,2010-09-02 00:17:09.288672
972,обрабатывается,906,1999-08-06 14:10:00.738023
1604,обрабатывается,876,2018-01-03 01:47:04.215588
2077,принят,185,2017-11-18 04:30:57.459787
9450,доставляется,308,2012-06-08 16:49:50.040962
8512,обрабатывается,596,1973-04-14 11:03:33.088680
3954,выполнен,514,1987-08-21 04:58:32.980961
218,доставляется,687,2003-07-13 08:13:54.500708
4744,принят,218,2008-10-27 01:27:04.242400
6380,принят,738,1989-08-09 07:28:28.152529
2198,принят,100,1988-11-11 15:45:19.036340
4012,обрабатывается,178,1971-08-14 06:24:59.647052
747,принят,741,2022-10-11 16:34:39.047395
6674,выполнен,630,2021-07-21 02:36:41.951863
8790,принят,930,1985-04-08 16:07:31.728774
9525,принят,920,1987-05-12 12:00:43.960447
5868,принят,978,2007-02-18 17:13:11.230702
9615,доставляется,567,1986-06-23 22:54:05.565709
3328,выполнен,637,1990-02-25 11:44:43.722451
4747,доставляется,739,1999-09-06 21:15:06.790071
2477,выполнен,998,2019-06-19 12:08:20.775998
5285,выполнен,864,2007-10-20 21:06:08.174321
8802,выполнен,622,1994-01-05 23:51:43.030393
93,принят,228,1997-11-20 21:04:57.769718
6746,выполнен,169,2017-12-17 01:20:38.839638
6077,принят,160,2016-03-01 05:08:08.998813
5631,принят,241,1981-03-23 22:33:59.893178
4080,выполнен,166,1986-07-12 19:41:13.605666
8853,доставляется,795,1987-12-12 10:17:04.142045
2643,обрабатывается,312,1982-01-17 14:37:20.107296
2574,обрабатывается,851,1976-10-23 22:03:20.308523
7858,выполнен,122,1986-11-23 07:57:59.681294
5386,принят,162,2002-03-26 23:10:18.171649
8370,доставляется,638,1977-02-20 17:06:07.803522
7296,выполнен,803,1984-08-09 00:54:38.249459
5517,принят,352,2020-06-26 12:31:56.849419
2859,выполнен,405,2018-07-06 23:08:07.691326
1841,принят,263,1984-04-07 21:11:26.699170
654,доставляется,168,2016-07-03 14:05:49.714669
7411,доставляется,330,2009-09-10 23:44:19.853890
743,обрабатывается,786,2010-05-02 05:20:05.943900
8525,доставляется,883,2020-09-22 11:21:44.728063
1912,выполнен,593,1974-11-17 13:27:15.592908
6153,обрабатывается,869,2020-04-09 23:24:11.838000
3640,обрабатывается,864,1999-12-24 04:25:23.773194
4331,обрабатывается,901,2005-11-21 04:42:36.215025
9855,обрабатывается,242,2010-12-24 22:48:05.510029
9408,доставляется,734,1983-02-15 18:59:10.588054
7728,обрабатывается,696,1990-05-09 06:44:01.341817
3704,доставляется,882,2016-02-13 17:35:17.830879
7538,выполнен,489,2017-05-06 07:48:12.227605
5658,выполнен,405,1987-05-15 19:39:24.562854
6773,выполнен,930,1996-12-17 19:09:35.294086
8185,принят,723,1990-08-12 01:16:06.703608
8465,принят,268,1977-05-17 05:23:40.659367
4873,доставляется,951,1993-05-03 03:35:19.018413
4629,обрабатывается,103,2016-11-13 17:32:56.878599
7162,доставляется,940,2021-09-30 20:09:01.424170
1948,выполнен,601,1982-09-04 22:00:50.921205
3550,доставляется,762,1992-08-23 07:30:51.744559
6025,выполнен,179,2017-01-13 08:04:19.966797
1312,принят,686,1990-01-31 01:08:56.013064
2283,принят,726,1981-03-25 14:03:51.985592
1562,выполнен,239,2006-11-18 12:30:14.431217
4640,выполнен,360,1993-08-08 21:17:44.460399
3423,выполнен,382,2018-08-14 04:15:31.337515
3923,выполнен,713,2019-06-02 07:14:54.981225
3507,принят,998,1985-01-03 21:03:10.245158
2002,выполнен,174,2020-05-14 13:49:18.306066
5112,принят,470,2006-05-01 15:56:50.096864
7400,доставляется,369,1984-11-08 00:33:18.192925
6554,доставляется,643,2004-06-30 05:57:12.092226
6489,принят,281,1987-04-06 12:49:21.322717
5439,доставляется,964,1995-10-31 08:00:26.164629
2016,принят,520,1980-07-07 10:21:57.097219
5685,обрабатывается,528,1974-01-04 18:44:19.154403
8636,выполнен,326,1977-06-17 12:29:01.398970
2953,обрабатывается,288,1991-09-17 08:46:57.272930
3460,доставляется,858,1993-06-26 20:53:44.853861
4904,принят,158,2004-03-13 04:38:25.303250
6762,обрабатывается,652,1970-03-28 08:19:30.697115
2952,выполнен,694,2011-01-05 16:43:27.251972
3904,доставляется,189,1978-04-30 18:51:25.147655
2307,принят,339,1982-01-28 16:49:42.819483
316,выполнен,632,1983-12-03 19:56:20.730350
2784,доставляется,994,2012-10-03 15:21:55.213020
1320,доставляется,862,1982-11-12 14:01:32.907888
3420,доставляется,808,2009-10-27 04:19:50.263240
675,обрабатывается,560,2024-07-11 00:59:31.686438
4079,доставляется,160,2003-05-09 17:25:00.483239
9874,доставляется,535,2003-05-14 04:07:07.049528
6844,принят,232,2000-03-28 02:58:59.498964
8372,принят,538,2018-12-01 09:49:32.486411
9111,принят,142,1970-04-17 07:43:50.995235
6556,принят,556,2012-01-19 21:10:59.737677
8697,обрабатывается,609,2008-12-22 18:30:42.641254
219,обрабатывается,376,1979-01-03 07:34:57.234462
5081,обрабатывается,327,2012-11-19 02:21:30.252731
8775,выполнен,783,2005-03-11 05:19:44.744484
6580,доставляется,502,1974-01-11 18:06:46.016268
1019,принят,963,2001-07-09 05:57:53.320923
460,выполнен,494,2008-02-07 19:16:39.421230
1558,принят,465,1987-12-17 06:24:56.878619
6646,выполнен,796,2013-01-28 18:35:01.818935
6771,доставляется,821,1974-02-10 12:50:38.343871
3707,выполнен,503,1989-02-07 20:21:47.252314
3086,обрабатывается,476,2003-04-17 09:00:54.120697
2945,обрабатывается,548,1977-03-20 21:15:30.259856
952,принят,829,1999-08-02 13:16:40.957566
283,доставляется,520,2000-04-19 23:12:31.289447
986,доставляется,425,1970-10-05 23:19:35.657778
5068,доставляется,871,1986-03-21 05:19:55.725478
4415,доставляется,532,1981-07-09 08:51:13.203719
9849,доставляется,485,2010-11-22 04:27:10.471125
5051,выполнен,425,2007-02-23 19:30:20.025878
3754,доставляется,685,2002-01-09 13:38:47.548522
1609,принят,586,2008-07-17 13:34:24.669534
5647,обрабатывается,634,1986-04-03 07:51:38.148558
5521,принят,935,1997-12-05 00:36:44.543074
5951,выполнен,378,1972-08-14 09:16:06.755701
4017,доставляется,261,2009-06-20 08:19:09.654130
4359,выполнен,913,1977-10-05 07:07:21.118185
8960,принят,525,1975-11-01 17:20:49.657014
808,принят,950,1994-10-08 15:53:35.583028
6712,выполнен,892,1975-06-29 01:38:17.291801
6574,принят,417,1993-12-04 12:28:51.510863
4721,обрабатывается,459,1974-03-06 16:46:07.723360
830,принят,754,2022-08-09 10:42:07.015730
5721,доставляется,714,2024-01-21 16:23:15.052873
1599,доставляется,629,1970-12-11 00:40:52.158653
