userid,status,totalprice,orderdate
4129,доставляется,317,2020-02-21 22:24:24.263935
3289,принят,804,2007-09-26 23:26:44.975549
2464,обрабатывается,916,1999-08-07 19:25:51.419406
814,принят,116,2009-03-11 02:31:37.267301
3184,обрабатывается,250,1986-12-18 12:19:07.516935
3280,доставляется,193,1997-07-13 03:33:42.037299
1879,принят,218,1994-06-12 16:21:12.735721
1951,доставляется,753,2000-09-28 18:24:13.773934
1003,принят,389,1992-04-12 12:39:11.386182
4627,выполнен,495,2009-11-01 06:10:38.666111
1428,выполнен,156,2017-09-26 19:21:23.426924
2155,выполнен,849,1994-08-12 21:58:12.319699
1918,выполнен,262,1980-07-30 01:48:07.093057
2252,принят,838,1974-08-11 19:18:28.590810
2917,обрабатывается,681,2007-10-31 17:24:15.424817
84,обрабатывается,526,2008-08-04 21:50:54.155941
380,доставляется,726,1991-09-25 10:07:51.674217
1287,обрабатывается,254,1976-11-29 21:07:22.896295
2200,выполнен,109,1989-11-10 02:11:36.253901
810,выполнен,395,1986-07-16 10:24:58.616992
2264,доставляется,946,2015-12-10 23:20:09.994410
1484,доставляется,353,1984-12-15 23:12:32.732874
2457,обрабатывается,530,2002-12-20 00:34:20.092038
3122,обрабатывается,634,1988-05-23 03:15:11.750603
541,принят,519,2019-04-14 02:20:32.664116
4203,обрабатывается,182,2005-05-27 13:17:30.921812
2018,принят,282,2019-03-17 16:33:56.754274
880,принят,668,2009-01-06 12:07:32.679452
3178,доставляется,189,1999-08-04 22:38:45.685172
3853,обрабатывается,454,2018-11-30 22:42:20.140492
2956,обрабатывается,294,2019-10-13 19:25:00.667878
3486,принят,739,1978-05-27 07:36:02.203288
2409,выполнен,139,1983-07-26 16:07:21.389755
4569,обрабатывается,616,1995-04-14 03:46:58.150621
2393,выполнен,766,1976-01-04 22:00:57.842494
312,выполнен,1000,2020-07-07 09:53:10.024487
1178,принят,323,1993-02-09 15:50:45.223889
603,обрабатывается,704,2015-12-02 09:09:39.246235
1614,доставляется,124,1978-12-01 14:20:48.468553
93,обрабатывается,722,1997-02-17 11:22:34.902762
3282,доставляется,320,1979-09-10 04:55:46.566106
2152,принят,504,1972-09-26 23:56:53.140823
1011,обрабатывается,981,2001-10-01 09:37:01.245668
103,обрабатывается,758,2024-05-07 17:23:43.500390
924,обрабатывается,356,2011-02-15 15:20:04.234062
3505,доставляется,922,2008-06-26 16:52:29.598268
1354,выполнен,918,1971-04-30 02:12:41.580443
2308,обрабатывается,716,1971-01-09 02:51:42.571109
2062,выполнен,935,1991-11-23 11:26:10.197011
1087,принят,357,1980-08-15 00:08:27.136000
4743,принят,374,2004-02-18 23:48:28.025275
3356,выполнен,680,1979-06-16 16:30:50.597899
4053,принят,301,1994-05-09 18:23:42.818928
2585,принят,968,2016-01-07 02:57:42.476034
1938,доставляется,717,2009-12-23 10:29:36.836316
4822,принят,428,1977-12-04 02:27:19.364847
1552,обрабатывается,311,2015-01-29 04:43:45.888986
2448,обрабатывается,389,2014-05-27 19:18:05.570251
13,обрабатывается,458,2005-03-15 21:28:21.206241
4901,выполнен,582,2019-10-08 08:13:36.829061
2978,доставляется,914,2017-07-14 01:39:15.786321
3915,доставляется,822,1988-11-24 08:41:52.151482
2242,обрабатывается,909,2022-02-23 13:06:18.700929
2512,выполнен,530,1971-05-22 20:34:33.698138
3398,обрабатывается,732,2004-03-14 10:33:45.034999
2526,выполнен,126,1986-03-11 12:51:05.692846
3342,принят,238,2021-12-25 06:03:33.260026
3832,доставляется,911,2021-05-10 06:04:26.086368
194,выполнен,662,2015-05-24 09:10:50.164071
2283,доставляется,449,2020-02-18 05:35:14.329482
4402,принят,586,1979-04-13 02:12:28.847957
1313,доставляется,769,2019-06-22 15:29:56.760572
657,принят,737,2006-09-27 15:24:12.871047
1389,доставляется,899,2020-05-06 12:44:11.624041
3285,обрабатывается,940,1976-01-14 12:04:39.245363
1600,выполнен,783,2004-12-11 06:38:00.749643
3099,обрабатывается,941,1982-10-25 14:48:14.407967
666,выполнен,110,1972-11-17 04:10:17.815404
209,обрабатывается,622,1997-11-11 13:10:35.872369
2053,принят,560,2009-12-07 04:52:00.966757
829,обрабатывается,835,1995-04-24 05:23:16.353619
4624,доставляется,163,2016-01-15 22:57:09.192636
1892,принят,708,1971-11-14 03:56:43.451704
908,доставляется,185,2010-08-22 23:30:05.234766
4865,доставляется,290,1975-09-01 06:41:13.960661
475,принят,540,1971-06-17 03:22:13.068298
3684,принят,509,2014-11-15 10:03:12.521914
4096,обрабатывается,486,1991-12-16 13:51:10.667676
1939,принят,256,1978-03-22 19:30:29.272400
3424,принят,693,1983-08-15 22:39:09.923406
1184,принят,148,2013-09-04 16:31:36.611825
536,принят,398,2012-05-10 01:29:38.252713
1713,выполнен,167,2004-05-20 07:28:26.579365
2405,принят,287,1971-05-21 08:40:48.084819
518,принят,398,1973-05-01 19:39:02.190946
2606,обрабатывается,953,2023-01-11 03:22:55.952264
1869,доставляется,754,2006-07-01 07:05:19.776627
4325,выполнен,752,2002-10-01 03:38:17.137786
1804,доставляется,990,2017-04-08 17:52:29.087897
2032,обрабатывается,881,1995-04-01 11:35:14.994159
3758,принят,563,2020-03-26 15:07:16.605402
2033,принят,155,2022-12-12 09:47:52.953352
479,выполнен,796,2020-09-20 10:12:51.530316
2555,выполнен,261,1985-09-18 05:02:24.200133
370,обрабатывается,691,2011-04-20 15:07:26.999774
3540,обрабатывается,784,1997-10-30 18:54:10.826665
2400,обрабатывается,891,1980-09-29 13:01:00.684839
2419,обрабатывается,805,2021-03-26 17:16:57.471360
1316,доставляется,189,1976-10-05 00:44:28.177853
1259,принят,706,1995-02-25 10:17:23.739561
2259,доставляется,963,1971-02-08 08:37:30.140926
2577,обрабатывается,420,2023-08-29 04:46:43.910210
2232,обрабатывается,872,2003-02-03 16:51:35.532009
459,выполнен,552,1983-11-04 12:16:56.740032
2876,выполнен,560,1977-05-06 09:37:44.990997
1327,обрабатывается,134,1984-12-14 21:28:04.286945
3435,выполнен,536,2015-04-02 14:47:43.239995
4243,доставляется,724,2022-06-16 18:26:01.230411
4050,выполнен,131,1978-10-09 15:33:22.715293
502,обрабатывается,893,1978-10-30 13:09:13.697127
3332,принят,418,1971-07-13 17:26:41.596073
1740,доставляется,725,1980-11-09 00:03:46.647728
4841,доставляется,647,1970-07-04 15:24:42.990739
1418,принят,524,2007-11-25 01:00:02.587387
3574,принят,991,2015-08-09 00:50:31.383105
1590,выполнен,139,2018-08-13 13:51:14.849417
4175,обрабатывается,211,1984-12-02 15:17:04.347282
2134,обрабатывается,681,2003-02-02 09:19:44.358824
2035,доставляется,485,2019-03-21 14:11:42.457956
3127,принят,807,2015-11-29 09:42:29.091217
2324,обрабатывается,844,1974-05-06 13:01:43.768756
4829,обрабатывается,659,1992-10-06 03:50:40.332697
767,принят,524,1998-03-09 08:01:24.997756
4528,принят,631,2020-05-22 01:55:00.546829
1322,выполнен,246,2008-08-26 23:27:55.757287
1277,принят,744,2005-02-12 11:40:24.393609
2471,обрабатывается,237,2009-09-21 07:56:59.853388
196,доставляется,839,1973-01-26 14:15:31.848799
4987,доставляется,868,1979-03-26 07:14:13.124947
4287,выполнен,366,1981-10-10 20:20:11.255755
4788,выполнен,130,1978-12-21 17:36:06.381567
2962,выполнен,829,1981-04-09 13:46:45.968185
2051,доставляется,914,1977-02-03 00:44:05.826378
3025,выполнен,116,1972-08-03 07:11:00.200057
4585,принят,262,1994-02-13 07:44:20.722405
3873,принят,970,1989-04-25 20:22:49.777395
326,обрабатывается,709,1987-12-07 10:45:18.878897
1845,принят,502,2006-11-18 02:05:54.775333
2207,выполнен,741,1989-08-15 22:19:45.939400
4613,доставляется,322,1972-05-22 23:18:14.208223
1840,обрабатывается,637,2007-01-14 14:49:45.840161
3053,доставляется,780,2009-04-27 18:51:04.038436
4368,доставляется,445,1989-11-14 02:44:27.871478
2619,доставляется,457,1974-02-06 08:06:26.604487
2829,доставляется,813,2020-10-17 01:46:05.712939
147,обрабатывается,579,1985-05-22 22:03:17.516222
1570,выполнен,654,2003-08-24 14:17:00.729009
495,обрабатывается,131,1997-02-28 22:36:10.603360
2063,выполнен,734,2000-08-02 16:21:23.052256
103,доставляется,231,1993-09-21 00:38:13.653350
510,доставляется,161,2020-02-02 18:59:52.499890
1518,принят,858,1997-04-29 06:00:51.113157
3774,выполнен,314,1973-10-27 05:42:56.540510
3001,доставляется,938,1989-01-05 20:33:10.311374
4463,выполнен,723,2003-01-04 23:56:34.133267
907,выполнен,790,1981-08-18 00:35:27.365808
2504,обрабатывается,126,1993-07-24 04:34:08.513623
4827,доставляется,673,2024-03-08 22:41:20.323877
1132,обрабатывается,330,1998-10-02 17:05:44.596592
1769,принят,198,2019-04-26 21:05:55.510450
4298,доставляется,177,1972-10-30 08:09:18.850161
4318,принят,536,2016-05-28 23:40:45.117148
4092,принят,132,2020-04-10 03:22:59.079406
2393,доставляется,979,2016-02-04 00:19:08.040461
2337,обрабатывается,586,2013-06-20 16:29:05.056660
2940,принят,633,2013-05-20 07:43:32.748283
4320,выполнен,921,1975-11-10 12:16:31.029179
1126,доставляется,624,1998-02-26 22:19:59.050314
2619,выполнен,402,1992-04-19 00:51:10.595659
1501,доставляется,299,1988-08-07 09:52:27.820612
1657,принят,384,1980-01-04 10:45:35.272751
1213,выполнен,650,1980-09-06 09:53:43.971070
4249,обрабатывается,566,2005-05-29 07:19:14.142500
2215,принят,397,1990-05-07 10:57:28.743745
3944,выполнен,375,2018-04-06 07:58:47.771328
393,обрабатывается,306,2010-02-13 15:13:22.064029
2828,принят,121,2007-06-17 01:52:39.202466
4262,принят,350,2008-09-16 11:03:26.236780
2891,обрабатывается,609,2010-11-11 21:57:42.064932
4945,выполнен,968,1973-05-02 10:58:59.974608
62,выполнен,687,1997-06-15 22:24:42.808466
2609,выполнен,857,1988-10-08 03:09:02.953427
4397,доставляется,448,1974-08-04 02:13:08.671726
3730,обрабатывается,809,2016-04-11 02:38:51.220423
2087,обрабатывается,293,1970-03-15 13:19:08.031841
2322,выполнен,607,2018-07-29 11:02:23.206146
1283,обрабатывается,852,2019-11-14 18:45:32.854415
2874,принят,459,1981-08-07 21:50:24.245011
3023,доставляется,995,1993-06-05 01:11:29.244169
4526,доставляется,564,1992-01-18 22:09:56.826047
1413,доставляется,845,1994-12-13 12:29:16.112165
986,выполнен,573,1992-09-09 22:21:18.972818
2093,принят,363,2009-12-16 07:15:11.024733
3583,выполнен,514,1993-09-08 21:50:35.166709
2342,обрабатывается,981,1983-04-17 19:47:33.758839
4997,обрабатывается,389,2024-08-02 09:02:24.612412
3220,обрабатывается,849,2016-07-19 12:52:37.250287
2072,принят,459,2004-06-26 20:34:41.705209
4065,выполнен,519,1980-11-30 10:10:43.060921
475,принят,319,1997-12-19 08:18:35.670174
2566,выполнен,424,1986-09-19 22:42:42.888352
1272,выполнен,909,1997-02-14 12:40:29.458861
2455,обрабатывается,437,1994-08-19 23:48:34.313129
2476,доставляется,633,1994-07-06 03:45:05.236108
934,выполнен,722,2021-06-07 03:36:05.121247
181,принят,258,2002-10-02 22:52:38.701666
2401,обрабатывается,557,1992-06-07 14:51:45.864887
4387,принят,838,1970-10-28 14:20:11.237282
131,обрабатывается,503,1986-08-08 00:46:34.186038
3254,доставляется,192,2007-11-18 02:22:49.535657
1107,доставляется,321,2011-08-25 14:33:31.682622
3247,принят,847,1987-05-29 04:56:06.300639
2546,обрабатывается,901,2008-03-02 08:36:56.105702
808,принят,125,2004-06-10 11:16:00.416858
3598,обрабатывается,700,1980-10-16 14:37:41.400531
4873,принят,350,1994-12-02 05:16:23.007809
4667,принят,804,1980-04-26 10:18:07.900436
3481,обрабатывается,808,1978-06-13 00:05:48.832053
851,доставляется,715,2022-08-17 19:05:53.584050
107,выполнен,900,1978-08-04 11:06:07.364348
420,обрабатывается,257,2001-08-22 21:02:49.741344
4381,принят,685,1986-01-10 13:10:37.307124
3942,обрабатывается,536,2008-04-24 17:40:48.084112
4887,доставляется,827,1975-09-12 08:25:54.249197
251,доставляется,126,1982-01-16 18:03:06.337542
282,выполнен,252,2006-09-30 10:13:13.735758
2580,доставляется,891,2007-09-30 14:32:57.006200
223,доставляется,985,2011-02-26 10:20:59.459558
632,доставляется,450,1970-10-02 02:52:22.088114
799,выполнен,457,2005-09-14 10:06:48.778752
4868,выполнен,588,1991-06-05 22:56:51.467284
4570,обрабатывается,295,1988-03-16 11:20:04.667808
863,доставляется,122,2005-10-10 13:28:25.842476
709,обрабатывается,542,2007-11-21 15:04:14.155989
2375,выполнен,430,2004-12-26 18:18:03.528582
3450,доставляется,594,2003-07-15 05:35:12.760510
4765,принят,335,1977-08-01 19:03:59.756420
2356,выполнен,229,2017-03-26 06:05:26.316931
3570,обрабатывается,403,2022-01-09 21:57:58.818072
