userid,status,totalprice,orderdate
31437,принят,723,2013-06-01 20:09:49.243370
1075,выполнен,917,1992-11-27 09:02:22.227219
6750,обрабатывается,255,2005-03-28 04:23:43.979094
24375,обрабатывается,379,1993-05-12 07:24:48.785671
15739,доставляется,623,2009-10-23 17:26:30.958593
5530,выполнен,752,1974-03-19 00:02:35.956188
43871,принят,689,2010-06-12 23:57:38.701713
18894,обрабатывается,730,1976-12-05 14:39:16.798447
16491,выполнен,819,2020-07-06 00:16:20.782688
27643,обрабатывается,988,2005-03-25 00:01:30.752430
4223,выполнен,236,2019-09-21 08:26:08.848173
23475,доставляется,223,1997-08-08 09:38:50.934282
17673,обрабатывается,115,1984-06-13 09:54:58.386773
27749,доставляется,618,1995-11-21 10:40:55.557506
44260,доставляется,839,2008-02-05 05:29:34.764253
35908,обрабатывается,674,2010-11-05 05:20:36.371245
40877,обрабатывается,282,1977-03-07 04:26:56.701819
41560,выполнен,541,1994-07-04 05:03:42.980786
14384,принят,779,1987-06-01 14:51:45.668584
19334,принят,185,1984-09-24 11:18:11.100837
45092,выполнен,440,1971-04-11 02:12:06.376044
22827,обрабатывается,973,2008-08-15 22:50:09.300061
4872,принят,593,2019-03-20 14:09:54.295872
6344,доставляется,947,2022-01-26 16:49:08.923345
32909,обрабатывается,217,1988-06-01 17:57:55.936720
47527,принят,586,1998-07-14 10:15:10.254696
34207,обрабатывается,580,2019-08-18 05:48:15.267863
43179,выполнен,330,2002-01-14 15:37:30.733329
12179,выполнен,619,1983-02-01 23:12:16.334609
3249,выполнен,161,2013-08-26 10:03:49.154324
31092,выполнен,331,2018-08-25 16:36:01.674324
33552,принят,868,2007-10-19 11:29:26.625159
28474,доставляется,507,2002-03-25 15:48:54.885566
24534,доставляется,266,1994-07-14 01:56:36.840838
2974,принят,565,2021-02-10 01:47:52.260868
44179,обрабатывается,259,2014-07-26 22:30:10.788319
33650,доставляется,722,1982-10-26 12:48:24.421653
26910,доставляется,794,2008-04-11 21:15:46.944041
48745,принят,928,2004-09-18 08:17:44.503131
43295,обрабатывается,814,1978-02-04 02:52:46.079664
26029,доставляется,862,1990-05-28 12:54:11.717706
19357,выполнен,656,1972-10-06 06:50:09.353170
42354,обрабатывается,944,2013-07-16 17:32:26.068057
45377,обрабатывается,543,1974-02-01 18:38:34.152244
34102,доставляется,511,1999-12-04 15:52:07.736594
31571,выполнен,784,1992-10-27 21:00:57.340224
16575,обрабатывается,918,2006-11-07 21:22:38.270634
40476,выполнен,908,2012-04-26 05:36:48.262483
14298,выполнен,901,1987-04-25 02:41:23.602432
16284,доставляется,415,2009-11-21 06:20:36.867928
4091,обрабатывается,458,2018-08-24 18:47:24.355723
11485,выполнен,350,1995-12-31 09:41:06.738726
9849,обрабатывается,795,2024-02-09 01:56:31.031840
4278,обрабатывается,418,2019-03-20 16:23:52.507120
7859,выполнен,367,1972-07-17 02:15:56.108365
46984,обрабатывается,133,1990-10-16 17:42:49.985671
8937,доставляется,103,1997-06-05 15:33:21.287671
26176,выполнен,665,1972-06-24 05:02:33.375991
45590,доставляется,477,1970-12-16 17:33:17.990549
29621,принят,701,1999-08-09 02:06:00.330743
1856,доставляется,307,1999-06-15 07:20:06.673597
46362,выполнен,705,2005-06-03 21:09:17.593856
1834,обрабатывается,411,2004-10-22 17:19:59.057161
16986,доставляется,929,2023-06-20 08:41:47.346643
13912,обрабатывается,724,1986-05-26 22:42:38.105951
21831,обрабатывается,117,1996-12-13 23:47:17.432577
23515,доставляется,866,2006-07-22 18:22:04.910511
36202,принят,406,1988-12-31 12:14:24.091905
17141,обрабатывается,567,2006-04-19 15:36:24.216862
38534,принят,871,1979-09-13 03:19:30.203243
39747,выполнен,598,1992-03-26 23:01:58.713277
11711,выполнен,193,1976-11-01 20:05:28.758206
36353,доставляется,831,2010-09-19 20:29:52.683292
14684,обрабатывается,495,2002-01-31 10:48:03.246249
32732,обрабатывается,665,2012-05-29 19:05:43.223017
29257,доставляется,424,2011-03-02 09:34:49.180461
26504,доставляется,635,2019-09-17 12:55:35.710008
34176,принят,392,2017-10-24 18:28:47.226754
30555,обрабатывается,575,2004-12-19 16:42:10.147685
10603,обрабатывается,359,2013-05-16 17:46:05.891189
27465,выполнен,462,1994-10-17 11:12:48.181643
47780,принят,883,2022-04-12 22:27:59.527613
20515,доставляется,994,2010-05-21 08:44:05.895367
1402,доставляется,627,2016-11-13 03:19:53.410901
31689,выполнен,474,2008-05-01 19:42:26.458240
43710,доставляется,686,2021-04-12 13:31:41.856153
48629,принят,635,2015-11-13 05:35:05.133308
47055,выполнен,232,2011-10-31 08:42:34.073879
6415,принят,166,1973-11-30 12:50:23.158293
7225,доставляется,725,2022-02-24 18:47:27.178338
20540,обрабатывается,256,2014-05-23 14:58:49.018772
12559,принят,619,1998-05-14 04:45:06.844196
18044,обрабатывается,919,1970-09-03 21:32:05.890465
30034,выполнен,259,2009-01-25 03:36:18.467360
17129,выполнен,951,1976-12-21 11:07:42.284755
10584,выполнен,347,1988-05-12 02:15:50.972502
46361,доставляется,183,1970-02-25 13:36:22.285439
24941,обрабатывается,520,1987-08-24 03:14:48.210228
39026,обрабатывается,667,1997-09-09 16:42:05.411793
14005,обрабатывается,254,2023-06-25 17:18:48.344661
25877,доставляется,541,2014-06-27 12:28:03.572845
11949,выполнен,671,1975-06-22 02:52:49.448508
8723,выполнен,860,1978-03-15 10:41:53.527438
30852,обрабатывается,739,1992-08-28 09:53:18.962790
30957,выполнен,957,1975-07-06 16:43:42.026937
1938,выполнен,420,2016-05-18 12:21:23.076564
42628,доставляется,550,1988-08-09 06:33:37.503867
827,обрабатывается,181,2012-09-18 12:13:29.883454
48346,доставляется,679,2013-01-29 09:00:56.455444
48451,выполнен,229,1981-11-12 08:03:12.568550
14776,принят,422,2004-04-18 02:20:39.462461
37422,принят,149,1994-07-30 00:29:19.927856
39999,обрабатывается,285,2005-01-22 05:49:36.117788
36606,доставляется,491,1992-08-17 00:18:26.482118
6993,принят,231,2022-02-03 17:13:21.391386
46055,принят,930,1986-02-20 13:25:25.429912
33878,обрабатывается,282,1996-09-29 05:35:45.287423
20794,принят,653,1977-06-20 10:37:26.684505
48769,доставляется,927,1980-04-11 18:45:47.667915
2530,обрабатывается,640,1985-04-17 02:33:29.179102
37312,принят,382,2020-02-17 23:11:55.287847
27160,выполнен,683,1971-04-21 10:02:08.467530
11815,доставляется,284,1977-02-27 09:10:46.057631
48978,обрабатывается,330,2019-06-23 04:38:53.222485
23620,доставляется,127,1998-01-06 02:16:10.886765
27420,обрабатывается,752,2016-05-14 21:49:44.398515
28165,принят,637,2009-09-04 20:15:44.234706
36184,принят,249,2020-07-25 05:36:21.497818
7681,принят,335,2022-12-27 06:04:48.046827
11258,доставляется,668,2016-09-06 04:38:33.040926
37896,принят,113,2019-09-18 20:18:05.529014
14481,принят,301,2018-10-06 15:48:22.239357
32081,обрабатывается,763,1997-06-22 17:00:05.775603
14458,принят,895,2009-02-08 19:26:02.818580
10644,обрабатывается,254,1991-01-11 19:38:02.212424
2535,выполнен,329,1981-10-20 18:21:29.258265
27490,выполнен,238,2008-12-04 15:00:31.999623
19982,обрабатывается,878,1995-10-10 17:38:27.444773
39807,принят,959,2012-04-22 23:25:55.720984
44814,принят,437,1990-04-26 07:21:50.062137
33193,выполнен,128,1973-02-15 16:08:13.472889
15882,принят,660,2004-05-13 20:02:58.464408
13083,выполнен,309,2000-01-10 14:01:48.274834
14097,обрабатывается,595,1988-06-09 19:21:53.313075
844,принят,569,2017-02-02 03:42:16.861785
34675,выполнен,685,1982-06-16 02:23:12.746669
47542,выполнен,180,1983-06-07 12:17:25.650384
40406,обрабатывается,129,2013-06-02 01:37:03.917986
20688,доставляется,618,1995-03-20 09:03:37.217027
34293,принят,664,2009-11-14 15:36:42.680682
45182,доставляется,384,2009-09-14 21:44:00.820728
9557,доставляется,824,2001-05-23 04:02:58.939044
8438,принят,702,2000-12-16 18:06:07.239099
21551,доставляется,915,1989-04-08 16:50:31.024361
13258,обрабатывается,752,2009-06-20 10:23:19.642667
10991,доставляется,543,1993-04-23 20:22:10.169625
20428,доставляется,311,1979-10-08 01:54:55.248358
13925,выполнен,613,2022-07-31 08:53:43.269551
14288,доставляется,236,2006-08-14 22:42:53.982584
37699,обрабатывается,783,1980-05-19 05:59:39.201647
10863,выполнен,454,1976-10-11 15:26:59.863538
17012,обрабатывается,870,1978-11-12 14:35:48.814733
24368,выполнен,537,1973-05-23 17:45:54.499959
2604,принят,840,1994-05-12 15:59:49.754589
11742,принят,493,2009-06-16 00:47:32.572579
21271,обрабатывается,606,2012-02-02 13:47:14.942371
15342,доставляется,698,1975-09-28 10:45:41.852518
318,доставляется,414,2023-07-22 16:04:46.473106
1300,принят,116,1987-03-19 02:45:07.718717
24792,доставляется,147,1986-07-14 06:31:08.691167
15750,доставляется,950,2001-09-24 18:50:36.107827
33701,выполнен,359,1980-10-10 11:46:22.002475
23338,выполнен,126,1978-02-20 11:31:38.696549
21251,выполнен,205,2013-04-24 22:12:36.369449
10869,принят,382,1970-10-10 02:19:59.113927
7811,доставляется,598,2015-08-01 04:04:58.721621
17700,принят,780,1991-08-06 02:10:16.256019
49535,выполнен,298,1988-06-16 23:49:14.218603
18738,выполнен,183,1984-09-07 03:02:00.658870
39036,выполнен,326,1984-12-07 04:18:49.186910
25201,выполнен,107,2014-09-29 23:19:38.072625
27467,принят,838,2000-04-27 20:52:25.720383
41843,обрабатывается,470,2008-03-22 22:55:33.288488
10040,доставляется,962,1994-08-10 23:59:29.342383
31687,обрабатывается,255,2014-04-17 00:55:37.166770
42630,обрабатывается,267,1985-04-14 19:17:58.367487
4232,выполнен,287,2010-11-10 04:36:30.180553
6593,доставляется,985,1975-06-21 01:58:06.701988
35019,принят,395,1993-02-14 10:39:05.893567
6312,выполнен,597,1980-02-16 19:17:21.256141
46536,выполнен,904,2010-03-18 23:24:32.977267
35321,доставляется,234,2022-09-26 03:15:09.883283
40067,принят,330,1984-05-06 23:58:01.774836
4727,выполнен,364,2013-06-22 07:54:25.825701
36320,доставляется,209,2021-08-05 11:49:40.125906
17617,выполнен,204,1973-06-22 05:31:34.823627
34951,принят,532,2021-02-13 13:37:24.393343
43169,выполнен,252,2015-05-25 02:26:28.707673
27763,доставляется,868,2004-02-09 13:22:27.084281
5420,принят,689,2018-03-05 20:48:22.680965
4142,принят,812,1985-02-20 07:31:03.337297
46227,выполнен,170,1970-06-09 22:25:05.854488
22173,обрабатывается,760,2009-07-14 16:27:38.699214
33746,принят,507,2014-11-06 17:44:12.672354
18682,принят,301,1995-10-06 03:43:21.636156
3061,принят,958,1972-10-18 23:57:37.066650
32987,принят,101,2007-11-12 06:50:50.266541
39385,выполнен,893,1997-02-08 12:46:38.589526
14275,принят,864,2024-01-19 09:01:51.059742
37503,принят,785,1989-05-13 09:25:55.389651
19053,принят,617,1976-04-02 15:05:58.158227
37381,обрабатывается,958,1987-03-12 05:16:56.295592
16348,выполнен,481,1987-02-15 04:25:30.945557
32146,выполнен,410,2010-07-23 02:15:44.725984
21069,обрабатывается,127,1986-04-29 01:40:07.069606
38509,доставляется,470,1980-12-29 12:54:31.144415
39111,выполнен,234,1995-06-09 22:51:57.439092
5113,принят,162,1983-12-12 08:18:48.556858
48280,доставляется,586,1990-12-14 12:07:04.295342
2779,принят,900,1991-02-14 20:45:18.980724
43291,доставляется,247,2016-07-07 12:45:35.863949
15051,выполнен,728,1993-08-29 16:17:40.611548
16324,принят,1000,2018-05-24 22:02:59.854991
9693,принят,400,2005-04-15 18:43:20.259884
5902,обрабатывается,816,2009-05-18 02:37:38.337306
27555,доставляется,174,1975-04-29 14:49:54.096040
30494,обрабатывается,362,1971-06-13 16:19:57.389812
39863,доставляется,935,1994-07-30 21:02:00.810453
23147,доставляется,292,1997-01-19 01:46:09.871955
21501,доставляется,911,1988-06-12 12:52:03.731493
32854,доставляется,436,1975-03-19 23:51:30.004694
20874,принят,306,2006-05-10 14:09:18.644618
41237,доставляется,745,1977-07-18 19:23:02.179062
22833,обрабатывается,761,2009-11-05 04:25:40.041737
20054,доставляется,114,1979-12-08 07:18:30.150978
9229,обрабатывается,812,2014-04-19 18:11:10.544195
10105,обрабатывается,493,1970-03-26 12:54:01.131258
20686,доставляется,759,1974-04-05 16:27:05.878440
